symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,avg_vol_4w,avg_vol_13w,avg_vol_26w,vol_change_4w,vol_change_13w,vol_change_26w,pv_state_4w,pv_state_13w,pv_state_26w,pv_verdict,mom_12m_1m,weekly_vol_ann,spmo_score,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,rsi14,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,explosive_verdict,is_new_signal_3d,earnings_passed
FOXA,Communication Services,Fox Corporation (Class A),2025-09-03,59.52,11.36,9.46,7.51,8.96,1.0,3092135,3414760,3895536,-6.56,-21.97,12.86,P+V-,P+V-,P+V+,⚠️ 頂部背離,34.2,25.74,1.329,8,12,14,10.4,27.28,22.62,False,True,56.01,5.71,0.898,False,60.71,61.28,-1.96,2.18,9.96,13.0,7.0,2973730.0,3312028.0,1.857,2506900.0,2658190.0,2915046.0,0.86,100.0,62.37,擴散,頭頭高·底底低,,11,1,15,7.8,7,剛爆發,,False,True
T,Communication Services,AT&T,2025-09-03,27.73,5.64,5.01,10.19,7.76,1.0,29275045,31133464,36154088,-13.8,-24.39,1.62,P+V-,P+V-,P+V+,⚠️ 頂部背離,46.1,18.98,2.428,12,14,12,12.6,1.92,-0.9,False,True,26.82,4.96,0.883,False,28.31,29.65,-2.06,1.68,4.57,12.0,8.0,27797625.0,31491175.0,1.5,27245400.0,30872210.0,29064440.0,0.937,91.36,58.45,多頭,頭頭高·底底高,,12,14,11,12.6,12,,,False,True
FOX,Communication Services,Fox Corporation (Class B),2025-09-03,54.31,11.41,9.03,4.79,7.5,1.0,1079405,1121992,1254810,-2.26,-19.14,18.69,P+V-,P+V-,P+V+,⚠️ 頂部背離,31.9,25.18,1.267,7,13,16,10.6,22.12,26.44,False,True,51.24,5.58,0.76,False,55.24,55.81,-1.68,2.22,10.14,12.0,8.0,958283.0,1261087.0,1.5,1655600.0,1281540.0,1132940.0,1.461,92.77,62.56,擴散,頭頭高·底底低,,13,12,4,10.8,11,,,False,True
META,Communication Services,Meta Platforms,2025-09-03,734.64,-4.53,9.94,12.16,7.43,0.667,9755380,11837512,14667020,-28.0,-32.34,12.79,P-V-,P+V-,P+V+,➡️ 中性,46.95,34.77,1.35,22,11,11,16.5,20.96,23.11,False,True,734.5,4.98,0.973,False,793.65,796.25,-7.43,-2.26,-3.46,9.0,11.0,9610133.0,9874218.0,0.818,7699300.0,8775430.0,9790540.0,0.786,76.32,45.95,多頭,頭頭高·底底高,,14,17,17,15.8,17,,,False,True
WBD,Communication Services,Warner Bros. Discovery,2025-09-03,11.92,-6.8,19.2,8.36,7.28,0.667,47648200,60981307,52230546,-39.49,40.25,76.02,P-V-,P+V+,P+V+,➡️ 中性,62.24,56.34,1.105,23,7,13,16.2,376.26,-38.95,False,False,12.02,8.53,1.114,False,13.87,13.87,-14.06,1.02,-6.29,8.0,12.0,50752487.0,45578675.0,0.667,74541900.0,47645110.0,46417506.0,1.606,76.12,50.06,多頭,頭頭高·底底高,,15,18,3,13.8,15,,,False,True
DIS,Communication Services,Walt Disney Company (The),2025-09-03,115.7,1.92,4.37,5.9,4.52,1.0,7829200,8362990,9925608,3.69,-27.2,12.71,P+V+,P+V-,P+V+,➡️ 中性,32.05,30.44,1.053,18,16,15,16.8,11.3,19.79,False,False,117.35,3.61,0.799,False,122.91,124.69,-5.86,-0.23,-0.79,8.0,12.0,6803712.0,8512858.0,0.667,6288700.0,5934070.0,6243220.0,1.007,73.42,49.6,空頭,頭頭低·底底低,,16,19,9,15.8,17,,,False,True
OMC,Communication Services,Omnicom Group,2025-09-03,75.21,7.24,12.08,-2.58,3.54,0.667,3440470,4304063,3920873,-23.63,21.66,100.64,P+V-,P+V+,P-V+,➡️ 中性,-25.29,24.06,-1.051,10,10,21,12.2,0.83,2.28,False,True,71.6,3.85,1.039,False,100.22,107.0,-24.96,0.41,7.74,11.0,8.0,3433027.0,3304712.0,1.375,2740400.0,3501640.0,3211233.0,0.853,93.61,58.55,多頭,頭頭高·底底高,,17,10,16,14.0,16,剛爆發,,False,True
VZ,Communication Services,Verizon,2025-09-03,40.94,3.28,0.79,4.37,3.2,1.0,15976945,17783909,20679154,-20.69,-24.56,6.21,P+V-,P+V-,P+V+,⚠️ 頂部背離,8.99,18.57,0.484,17,20,17,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,20,20,,20,,,False,False
NWSA,Communication Services,News Corp (Class A),2025-09-03,28.72,-1.66,3.06,3.52,2.11,0.667,3461025,3217963,3426142,29.86,-11.46,37.49,P-V+,P+V-,P+V+,⚠️ 中期出貨,4.17,17.29,0.241,20,18,18,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,20,,20,,,False,False
NWS,Communication Services,News Corp (Class B),2025-09-03,32.67,-3.01,1.26,3.47,1.3,0.667,809465,737323,734320,29.24,0.82,-0.26,P-V+,P+V+,P+V-,➡️ 中性,14.79,17.98,0.822,21,19,19,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,,20,,,False,False
TMUS,Communication Services,T-Mobile US,2025-09-03,247.43,5.99,4.32,-3.34,0.9,0.667,3948365,4392658,4442799,-8.86,-2.23,19.12,P+V-,P+V-,P-V+,➡️ 中性,21.52,25.99,0.828,11,17,22,15.0,6.07,4.51,False,True,235.86,4.8,0.997,False,268.83,276.49,-7.96,0.94,6.12,12.0,8.0,3943275.0,3956000.0,1.5,3822900.0,3989270.0,3792486.0,1.008,93.99,57.63,多頭,頭頭高·底底高,,21,9,8,13.6,14,剛爆發,,False,True
CMCSA,Communication Services,Comcast,2025-09-03,30.29,5.38,-0.38,-2.48,0.01,0.333,21597200,22095623,24745373,-7.94,-19.34,9.93,P+V-,P-V-,P-V+,➡️ 中性,-15.0,24.62,-0.609,13,22,20,17.1,5.87,9.89,False,False,30.44,3.96,0.991,False,39.44,42.46,-23.19,0.62,4.24,9.0,10.0,21715939.0,21912904.0,0.9,19108583.0,20806212.0,21477301.0,0.89,83.64,53.1,空頭,頭頭低·底底低,,22,16,13,17.8,19,剛爆發,,False,True
CHTR,Communication Services,Charter Communications,2025-09-03,261.22,-0.31,-33.83,-27.24,-22.16,0.0,1800580,1772523,1617777,-29.43,21.15,38.28,P-V-,P-V+,P-V+,➡️ 中性,-23.47,50.68,-0.463,19,24,24,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,20,20,,20,,,False,False
TTD,Communication Services,Trade Desk (The),2025-09-03,53.77,-39.98,-28.09,-24.79,-29.41,0.0,19235075,13254126,12216388,23.51,18.57,175.51,P-V+,P-V+,P-V+,📉 主力出貨,-16.1,74.04,-0.217,24,23,23,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,20,20,,20,,,False,False
RCL,Consumer Discretionary,Royal Caribbean Group,2025-09-03,349.03,13.05,35.91,50.0,37.24,1.0,1914870,2324341,2502490,-13.18,-13.29,24.26,P+V-,P+V-,P+V+,⚠️ 頂部背離,91.22,41.16,2.216,5,5,2,4.4,7.33,7.02,False,True,324.69,14.02,1.252,False,360.34,366.5,-3.14,0.36,14.02,13.0,7.0,2059746.0,1645814.0,1.857,1174900.0,1882810.0,2004160.0,0.586,100.0,63.68,多頭,頭頭高·底底高,,1,1,26,6.0,3,,,False,True
WYNN,Consumer Discretionary,Wynn Resorts,2025-09-03,124.36,17.35,43.29,43.02,36.67,1.0,2180055,2083195,2335230,26.41,-19.48,-13.24,P+V+,P+V-,P+V-,➡️ 中性,41.24,47.79,0.863,2,3,5,2.9,-8.79,-13.98,False,True,108.31,14.89,1.23,False,127.34,128.53,-2.34,5.41,16.79,11.0,9.0,2380427.0,1935155.0,1.222,1408000.0,2290190.0,2198693.0,0.64,100.0,74.99,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,2,1,22,5.6,2,,,False,True
CVNA,Consumer Discretionary,Carvana,2025-09-03,72.46,2.09,9.32,62.32,34.01,1.0,12342350,15791430,20085023,-23.36,-35.22,24.67,P+V-,P+V-,P+V+,⚠️ 頂部背離,132.86,60.58,2.193,32,33,1,26.1,21.62,102.14,False,True,69.55,16.7,1.094,False,82.67,82.67,-12.34,-2.65,3.3,10.0,10.0,12895650.0,11789050.0,1.0,7353500.0,12000000.0,12457133.0,0.59,85.06,53.66,擴散,頭頭高·底底低,,3,19,25,13.8,11,吃老本,,False,True
DHI,Consumer Discretionary,D. R. Horton,2025-09-03,170.13,12.05,47.68,36.96,33.41,1.0,3677760,4028638,3840740,-28.39,10.29,34.92,P+V-,P+V+,P+V+,⚠️ 頂部背離,-17.27,33.2,-0.52,7,1,6,5.0,15.77,-2.65,False,True,146.61,9.26,1.154,False,195.3,199.85,-12.89,2.26,11.49,10.0,10.0,3940250.0,3415270.0,1.0,3183000.0,3544470.0,3896120.0,0.817,92.99,69.3,多頭,頭頭高·底底高,多頭確認,4,11,16,9.2,6,吃老本,,False,True
PHM,Consumer Discretionary,PulteGroup,2025-09-03,132.25,10.87,36.94,30.07,26.99,1.0,1951885,2073929,2134930,-17.82,-5.56,10.27,P+V-,P+V-,P+V+,⚠️ 頂部背離,-7.37,33.36,-0.221,9,4,8,7.3,2.14,6.0,False,True,117.5,9.01,0.978,False,147.38,149.47,-10.27,1.65,10.15,11.0,9.0,1932772.0,1975244.0,1.222,2042300.0,1932480.0,2011913.0,1.015,92.21,67.99,多頭,頭頭高·底底高,,5,13,9,9.0,5,吃老本,,False,True
CCL,Consumer Discretionary,Carnival Corporation,2025-09-03,30.83,7.15,33.09,33.32,26.72,1.0,15733705,21790178,24093976,-15.65,-17.45,1.78,P+V-,P+V-,P+V+,⚠️ 頂部背離,77.45,47.05,1.646,13,8,7,10.3,45.31,485.06,False,True,29.07,13.2,1.19,False,32.25,32.77,-4.39,-1.69,7.0,10.0,10.0,17099080.0,14368330.0,1.0,12020500.0,15957930.0,16079793.0,0.748,89.35,58.22,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警 / 多頭確認,6,15,20,12.4,10,吃老本,,False,True
EBAY,Consumer Discretionary,eBay Inc.,2025-09-03,89.03,-2.27,21.35,43.69,26.62,0.667,5898335,5938267,5971250,-5.89,-1.1,30.2,P-V-,P+V-,P+V+,➡️ 中性,56.43,32.16,1.755,43,18,4,27.7,5.63,3.19,False,True,84.56,12.97,0.903,False,99.57,101.15,-10.59,-4.44,-0.92,10.0,10.0,5599090.0,6197580.0,1.0,4889700.0,6193750.0,6049140.0,0.808,78.49,45.33,多頭,頭頭高·底底高,,7,25,18,16.4,18,吃老本,,False,True
ULTA,Consumer Discretionary,Ulta Beauty,2025-09-03,531.07,2.88,11.64,45.19,26.23,1.0,898595,735709,890343,66.59,-29.6,-17.45,P+V+,P+V-,P+V-,➡️ 中性,44.59,37.27,1.196,26,28,3,22.0,14.65,15.5,False,True,501.28,10.07,0.842,False,539.0,539.0,-1.47,0.95,4.1,10.0,10.0,821260.0,975930.0,1.0,992900.0,1206630.0,992160.0,1.001,82.57,56.46,多頭,頭頭高·底底高,,8,22,10,14.0,12,吃老本,,False,True
LVS,Consumer Discretionary,Las Vegas Sands,2025-09-03,54.2,5.03,35.33,28.03,24.11,1.0,3977325,4667015,5501521,-22.71,-26.34,-5.23,P+V-,P+V-,P+V-,⚠️ 量能衰竭,36.73,39.7,0.925,19,6,10,13.3,48.88,3.78,False,True,50.04,8.73,0.904,False,56.82,58.05,-4.62,-1.46,6.07,11.0,9.0,3795272.0,4199833.0,1.222,5905800.0,4185250.0,4152206.0,1.422,87.21,59.1,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,9,17,2,10.8,8,吃老本,,False,True
APTV,Consumer Discretionary,Aptiv,2025-09-03,79.63,22.28,21.94,21.91,22.01,1.0,2515775,2484404,2917496,-5.2,-25.85,-18.04,P+V-,P+V-,P+V-,⚠️ 量能衰竭,-9.44,41.75,-0.226,1,14,15,7.7,15.78,10.12,False,True,71.53,9.99,1.143,False,81.13,81.13,-1.85,-0.31,22.92,13.0,7.0,2630715.0,2302314.0,1.857,3122300.0,2432060.0,2440186.0,1.28,100.0,66.85,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,10,1,4,5.2,1,剛爆發,,False,True
F,Consumer Discretionary,Ford Motor Company,2025-09-03,11.1,5.05,18.0,28.61,20.07,1.0,53682645,76640003,102475584,-22.78,-40.27,72.23,P+V-,P+V-,P+V+,⚠️ 頂部背離,4.96,27.42,0.181,18,19,9,16.5,11.11,556.97,False,True,10.77,6.76,0.952,False,11.46,11.99,-3.09,-1.86,6.47,12.0,6.0,53275291.0,55956466.0,2.0,47728700.0,48804780.0,49707713.0,0.96,99.8,55.61,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,11,8,12,10.0,7,,,False,True
TPR,Consumer Discretionary,"Tapestry, Inc.",2025-09-03,102.71,-6.88,33.52,24.95,19.14,0.667,5102615,4115675,4881430,27.51,-27.12,15.19,P-V+,P+V-,P+V+,⚠️ 中期出貨,178.39,40.36,4.42,47,7,12,28.0,2.1,17.05,False,True,99.34,8.03,0.979,False,112.17,114.05,-8.43,3.7,-6.33,12.0,8.0,5058800.0,5168337.0,1.5,3190000.0,4508620.0,5365713.0,0.595,87.31,54.33,多頭,頭頭高·底底高,,12,16,24,16.0,16,,,False,True
GM,Consumer Discretionary,General Motors,2025-09-03,57.11,10.06,21.48,21.94,18.86,1.0,6414255,8972049,11787617,-37.85,-38.56,-0.22,P+V-,P+V-,P+V-,⚠️ 量能衰竭,6.74,30.66,0.22,10,17,14,12.9,2.15,4.28,False,True,53.22,7.13,0.93,False,60.08,61.24,-4.94,-1.79,9.83,10.0,10.0,6180850.0,6647660.0,1.0,6762600.0,6735200.0,6617833.0,1.022,86.46,62.56,多頭,頭頭高·底底高,多頭確認,13,18,8,14.0,12,,,False,True
HAS,Consumer Discretionary,Hasbro,2025-09-03,76.56,3.47,21.63,23.36,17.95,1.0,1599170,2148252,2152433,-35.54,-0.39,48.45,P+V-,P+V-,P+V+,⚠️ 頂部背離,16.66,35.71,0.466,22,16,13,18.4,68.56,54.3,False,True,74.51,4.57,1.525,False,79.62,82.19,-3.84,-3.15,3.58,12.0,8.0,1854608.0,1216012.0,1.5,1606400.0,1284000.0,1499946.0,1.071,100.0,51.53,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,14,1,7,7.4,4,剛爆發,,False,True
DASH,Consumer Discretionary,DoorDash,2025-09-03,248.83,-3.58,16.94,27.06,16.87,0.667,3797605,3663775,4959853,37.31,-41.44,61.29,P-V+,P+V-,P+V+,⚠️ 中期出貨,98.34,32.26,3.048,44,22,11,30.8,49.52,14.56,False,True,246.0,8.53,1.07,False,278.15,278.15,-10.54,0.02,-2.53,10.0,10.0,3926770.0,3668440.0,1.0,3541400.0,2997780.0,3110580.0,1.139,82.22,51.47,多頭,頭頭高·底底高,,15,23,6,16.4,18,吃老本,,False,True
LEN,Consumer Discretionary,Lennar,2025-09-03,131.43,12.34,28.23,12.4,16.34,1.0,3076060,3207129,3083898,2.72,8.32,21.28,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,-30.8,31.5,-0.978,6,9,24,10.5,-1.96,24.86,False,True,117.3,7.61,1.133,False,181.09,187.61,-27.42,0.61,11.64,10.0,10.0,3267500.0,2884620.0,1.0,2574000.0,2870040.0,3280526.0,0.785,92.05,65.47,多頭,頭頭高·底底高,空轉多預警,16,14,19,15.8,15,,🚀 暴漲中,True,False
EXPE,Consumer Discretionary,Expedia Group,2025-09-03,210.97,15.02,27.38,10.51,15.86,1.0,2092215,1722633,2079491,45.01,-29.29,29.21,P+V+,P+V-,P+V+,➡️ 中性,31.32,41.63,0.752,4,10,26,10.2,2.62,11.49,False,True,188.48,5.94,1.517,False,214.62,216.6,-1.7,-0.32,17.1,12.0,8.0,2422391.0,1596950.0,1.5,1191300.0,1431330.0,1593646.0,0.748,100.0,65.75,多頭,頭頭高·底底高,,17,1,20,11.2,9,剛爆發,,False,True
NCLH,Consumer Discretionary,Norwegian Cruise Line Holdings,2025-09-03,25.34,2.14,43.41,6.83,14.8,1.0,12859875,14920255,15539834,-16.54,-7.67,45.02,P+V-,P+V-,P+V+,⚠️ 頂部背離,39.74,50.22,0.791,30,2,32,22.0,-1.09,-22.93,False,True,23.4,10.13,1.162,False,29.29,29.29,-13.49,2.34,1.36,8.0,12.0,14032312.0,12078250.0,0.667,16679500.0,13586070.0,12883340.0,1.295,82.08,58.8,多頭,頭頭高·底底高,,18,24,3,17.4,20,吃老本,,False,True
AZO,Consumer Discretionary,AutoZone,2025-09-03,4189.48,2.86,11.73,21.62,14.46,1.0,100500,125827,137287,-15.28,-15.41,13.81,P+V-,P+V-,P+V+,⚠️ 頂部背離,26.08,20.7,1.26,27,27,16,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,28,28,,28,吃老本,,False,False
MGM,Consumer Discretionary,MGM Resorts,2025-09-03,38.11,8.61,22.27,9.92,12.68,1.0,3771140,4638421,5304613,-25.77,-22.31,19.22,P+V-,P+V-,P+V+,⚠️ 頂部背離,-6.97,37.37,-0.187,12,12,27,15.0,44.03,54.32,False,True,36.89,10.85,1.086,False,42.54,42.54,-10.41,-1.04,8.98,11.0,9.0,3909818.0,3601644.0,1.222,3656200.0,3826020.0,3738106.0,0.978,92.3,55.2,擴散,頭頭高·底底低,,20,12,11,15.0,14,剛爆發,,False,True
RL,Consumer Discretionary,Ralph Lauren Corporation,2025-09-03,310.02,3.43,13.95,16.56,12.63,1.0,727080,680136,873265,22.78,-36.22,25.41,P+V+,P+V-,P+V+,➡️ 中性,77.33,34.94,2.213,23,25,18,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,28,28,,28,吃老本,,False,False
NVR,Consumer Discretionary,"NVR, Inc.",2025-09-03,8190.23,4.07,16.28,14.04,12.11,1.0,16445,19229,21289,-8.64,-17.65,-4.0,P+V-,P+V-,P+V-,⚠️ 量能衰竭,-13.8,22.93,-0.602,21,23,20,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,28,28,,28,吃老本,,False,False
TSCO,Consumer Discretionary,Tractor Supply,2025-09-03,58.73,0.19,26.13,10.82,11.99,1.0,4077000,5496149,5508223,-33.2,-0.44,12.74,P+V-,P+V-,P+V+,⚠️ 頂部背離,13.11,29.27,0.448,38,11,25,27.3,0.95,-7.95,False,True,56.75,4.72,1.092,False,62.25,63.99,-5.66,-2.51,1.0,10.0,10.0,4257220.0,3896780.0,1.0,6107600.0,3872480.0,4119813.0,1.482,83.71,50.57,多頭,頭頭高·底底高,,23,21,1,17.8,22,,,False,True
ORLY,Consumer Discretionary,O'Reilly Automotive,2025-09-03,103.84,-0.57,13.64,15.08,10.81,0.667,4227805,4762249,5666182,-10.95,-27.52,14.34,P-V-,P+V-,P+V+,➡️ 中性,35.71,20.19,1.769,40,26,19,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,28,28,,28,,,False,False
TJX,Consumer Discretionary,TJX Companies,2025-09-03,137.79,5.91,8.94,13.67,10.55,1.0,5574980,5117263,5598620,19.36,-15.83,15.27,P+V+,P+V-,P+V+,➡️ 中性,10.84,19.96,0.543,14,34,22,21.6,8.45,1.49,False,True,127.06,7.88,1.158,False,143.83,145.58,-4.2,2.04,8.65,11.0,9.0,5939354.0,5129633.0,1.222,4798900.0,6118110.0,5885800.0,0.815,94.6,72.32,擴散,頭頭高·底底低,,25,10,17,17.4,20,剛爆發,,False,True
LOW,Consumer Discretionary,Lowe's,2025-09-03,255.43,9.4,16.21,7.31,10.06,1.0,2999535,2774476,2792808,12.33,-1.3,20.69,P+V+,P+V-,P+V+,➡️ 中性,-2.59,24.18,-0.107,11,24,31,18.9,2.18,1.4,False,True,230.9,5.1,1.151,False,275.9,287.01,-7.42,0.91,9.78,12.0,8.0,3165333.0,2750837.0,1.5,2002400.0,2681320.0,3145660.0,0.637,98.87,68.45,多頭,頭頭高·底底高,空轉多預警,26,9,23,18.6,23,剛爆發,,False,True
TSLA,Consumer Discretionary,"Tesla, Inc.",2025-09-03,334.09,4.43,-2.51,18.49,9.73,0.667,76227710,97484483,110971266,-16.51,-21.67,31.04,P+V-,P-V-,P+V+,⚠️ 頂部背離,44.19,61.47,0.719,20,43,17,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,28,,28,,,False,False
GPC,Consumer Discretionary,Genuine Parts Company,2025-09-03,130.54,2.11,7.11,12.91,8.76,1.0,921470,1106189,1309950,-33.49,-26.92,0.9,P+V-,P+V-,P+V+,⚠️ 頂部背離,-4.47,30.44,-0.147,31,35,23,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,,28,,,False,False
