symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
DASH,Consumer Discretionary,DoorDash,2026-08-21,223.49,21.22,39.05,37.67,33.9,1.0,3,4,3,3.3,-2.43,15.4,False,True,191.54,9.11,0.984,False,285.5,285.5,-21.72,2.98,29.25,16.0,4.0,4491787.0,4565175.0,4.0,3761400.0,4513330.0,4822833.0,0.78,100.0,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,3,1,20,5.6,2,,False
GRMN,Consumer Discretionary,Garmin,2026-08-21,294.85,21.6,24.71,37.01,30.09,1.0,2,8,4,4.2,22.52,13.14,False,True,263.08,7.67,1.283,False,314.28,314.28,-6.18,-4.95,21.32,10.0,10.0,1195040.0,931160.0,1.0,706800.0,743470.0,822640.0,0.859,98.27,多頭,頭頭高·底底高,空轉多預警,4,10,13,8.2,5,吃老本,True
BBY,Consumer Discretionary,Best Buy,2026-08-21,85.89,-2.89,42.72,33.67,26.79,0.667,35,2,5,19.1,4.32,5.83,False,True,82.09,10.06,0.951,False,91.27,91.27,-5.89,-0.61,0.54,12.0,8.0,3166308.0,3329262.0,1.5,2574300.0,2811470.0,3241946.0,0.794,89.22,多頭,頭頭高·底底高,,5,16,17,11.8,12,吃老本,True
BKNG,Consumer Discretionary,Booking Holdings,2026-08-21,209.62,12.22,33.89,27.19,25.12,1.0,6,6,9,6.6,4.49,5.67,False,True,188.06,5.88,1.406,False,229.86,231.8,-8.8,-1.15,18.12,10.0,10.0,7010860.0,4987030.0,1.0,4502800.0,4398100.0,5675806.0,0.793,100.0,多頭,頭頭高·底底高,,6,1,19,6.6,4,,True
MGM,Consumer Discretionary,MGM Resorts,2026-08-21,43.74,-5.53,19.8,27.63,17.39,0.667,40,9,8,24.3,1.95,-7.83,False,False,46.0,4.21,0.934,False,51.59,51.59,-15.22,-0.82,-3.95,7.0,13.0,2322300.0,2486669.0,0.538,1951300.0,1828870.0,2281453.0,0.855,71.72,空頭,頭頭低·底底低,,7,24,14,15.2,17,吃老本,True
AMZN,Consumer Discretionary,Amazon,2026-08-21,258.63,11.77,-2.41,28.58,16.63,0.667,7,34,7,15.1,215.02,68.18,False,True,249.73,8.71,1.872,False,287.2,287.2,-9.95,-1.53,11.43,6.0,14.0,71180083.0,38031642.0,0.429,35723000.0,33391790.0,40276686.0,0.887,95.42,多頭,頭頭高·底底高,空轉多預警,8,12,12,10.4,8,,True
GPC,Consumer Discretionary,Genuine Parts Company,2026-08-21,133.96,4.9,42.59,8.68,16.22,1.0,13,3,14,10.2,3.47,1.26,False,True,123.23,5.79,1.041,False,148.58,151.57,-9.84,-0.79,7.85,11.0,9.0,1209081.0,1161133.0,1.222,1245900.0,1164720.0,1130806.0,1.102,90.95,多頭,頭頭高·底底高,,9,14,6,10.4,8,,True
WSM,Consumer Discretionary,"Williams-Sonoma, Inc.",2026-08-21,237.58,1.36,32.25,12.98,14.89,1.0,20,7,12,14.5,7.34,4.46,False,True,231.68,8.88,1.106,False,254.89,254.89,-6.79,-1.66,4.78,8.0,12.0,927950.0,839091.0,0.667,884200.0,805610.0,897546.0,0.985,81.56,多頭,頭頭高·底底高,,10,21,9,14.2,16,吃老本,True
ROST,Consumer Discretionary,Ross Stores,2026-08-21,239.04,-1.77,9.97,21.09,12.6,0.667,33,18,10,23.9,36.74,17.42,False,True,234.47,11.74,1.004,False,257.0,257.0,-6.99,-2.58,0.06,11.0,9.0,2787581.0,2776500.0,1.222,6967600.0,3397180.0,2871966.0,2.426,84.91,擴散,頭頭高·底底低,,11,19,1,12.2,13,吃老本,True
EBAY,Consumer Discretionary,eBay Inc.,2026-08-21,104.13,-8.02,-12.22,31.04,10.46,0.333,43,45,6,36.2,6.24,5.03,False,False,110.02,10.11,1.082,False,118.98,119.31,-12.48,0.96,-4.81,10.0,10.0,4870350.0,4500000.0,1.0,3901400.0,4513410.0,5083873.0,0.767,81.44,收斂,頭頭低·底底高,空頭確認,12,22,21,17.8,20,吃老本,True
GM,Consumer Discretionary,General Motors,2026-08-21,87.93,1.02,15.73,8.75,8.57,1.0,21,10,13,16.1,12.0,40.19,False,True,82.14,7.12,1.175,False,91.85,91.85,-4.27,1.34,6.4,12.0,8.0,6066308.0,5161187.0,1.5,5270500.0,4348570.0,4662960.0,1.13,97.44,多頭,頭頭高·底底高,,13,11,5,10.6,10,,True
SBUX,Consumer Discretionary,Starbucks,2026-08-21,107.08,3.9,1.12,13.56,8.04,1.0,15,28,11,18.1,30.79,14.51,False,True,103.93,6.5,1.189,False,109.88,110.51,-2.55,-0.57,4.31,11.0,9.0,8260063.0,6944888.0,1.222,5550000.0,5380880.0,6162320.0,0.901,91.5,擴散,頭頭高·底底低,,14,13,11,13.0,15,,True
DRI,Consumer Discretionary,Darden Restaurants,2026-08-21,221.6,8.57,13.24,2.95,6.93,1.0,11,13,16,12.6,0.64,0.29,False,True,207.74,7.79,0.94,False,229.76,229.76,-3.55,-1.62,12.88,14.0,6.0,1132764.0,1204883.0,2.333,759900.0,1015410.0,1028700.0,0.739,100.0,擴散,頭頭高·底底低,,15,1,22,10.8,11,剛爆發,True
F,Consumer Discretionary,Ford Motor Company,2026-08-21,14.41,-0.78,10.18,4.39,4.54,0.667,28,17,15,22.1,21.27,256.64,False,True,14.03,6.66,1.201,False,17.59,17.78,-18.08,0.28,1.36,9.0,11.0,53168211.0,44257900.0,0.818,45121000.0,38432840.0,41099420.0,1.098,84.23,收斂,頭頭低·底底高,多轉空預警,16,20,7,15.8,18,,True
CMG,Consumer Discretionary,Chipotle Mexican Grill,2026-08-21,36.9,11.14,11.95,-2.59,4.48,0.667,8,14,21,12.4,3.96,1.4,False,True,33.71,15.61,0.935,False,44.27,44.27,-16.65,10.15,16.07,12.0,8.0,19171833.0,20495562.0,1.5,20415600.0,16925100.0,19873786.0,1.027,100.0,多頭,頭頭高·底底高,,17,1,8,8.8,7,剛爆發,True
CVNA,Consumer Discretionary,Carvana,2026-08-21,69.91,9.17,7.7,-0.4,4.02,0.667,10,21,19,15.1,10.09,11.71,False,True,67.33,15.82,0.702,False,97.38,97.38,-28.21,-7.51,15.63,14.0,6.0,10015214.0,14263183.0,2.333,12496700.0,9722840.0,9472166.0,1.319,100.0,擴散,頭頭高·底底低,,18,1,3,8.2,5,剛爆發,True
RL,Consumer Discretionary,Ralph Lauren Corporation,2026-08-21,372.59,-1.93,13.44,1.09,3.42,0.667,34,12,18,24.2,6.19,10.08,False,False,389.84,10.91,1.242,False,420.57,421.6,-11.41,-4.2,-0.27,7.0,13.0,702400.0,565476.0,0.538,533900.0,529860.0,652433.0,0.818,77.98,收斂,頭頭低·底底高,多轉空預警,19,23,16,20.0,22,,True
HLT,Consumer Discretionary,Hilton Worldwide,2026-08-21,326.63,-1.23,0.95,2.92,1.39,0.667,31,29,17,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,25,,25,,False
HAS,Consumer Discretionary,Hasbro,2026-08-21,93.54,4.01,7.24,-6.42,-0.4,0.667,14,23,24,18.7,12.8,29.52,False,True,86.57,5.69,1.144,False,104.6,106.98,-10.57,-2.54,6.14,9.0,10.0,1940922.0,1695870.0,0.9,1977500.0,1595660.0,1604386.0,1.233,86.2,多頭,頭頭高·底底高,空轉多預警,21,17,4,16.0,19,,True
YUM,Consumer Discretionary,Yum! Brands,2026-08-21,152.99,3.51,0.67,-4.18,-1.05,0.667,16,30,23,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,22,25,25,,25,,False
RCL,Consumer Discretionary,Royal Caribbean Group,2026-08-21,292.0,-4.27,15.61,-8.85,-1.59,0.333,38,11,27,27.7,5.74,12.59,False,False,303.6,10.84,1.294,False,360.34,366.5,-18.97,-4.26,-0.52,10.0,10.0,2125560.0,1642580.0,1.0,1488100.0,1591670.0,1554580.0,0.957,85.63,多頭,頭頭高·底底高,,23,18,10,18.4,21,,True
DPZ,Consumer Discretionary,Domino's,2026-08-21,341.85,-0.49,8.86,-7.44,-1.63,0.333,27,20,25,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,24,25,25,,25,,False
PHM,Consumer Discretionary,PulteGroup,2026-08-21,129.0,-1.22,11.19,-8.5,-1.75,0.333,30,16,26,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,,25,,False
MAR,Consumer Discretionary,Marriott International,2026-08-21,356.39,-6.77,-3.23,-0.4,-2.7,0.0,42,36,19,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25,25,,25,,False
ORLY,Consumer Discretionary,O'Reilly Automotive,2026-08-21,89.11,-1.63,-3.37,-3.77,-3.14,0.0,32,38,22,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,27,25,25,,25,,False
HD,Consumer Discretionary,Home Depot (The),2026-08-21,335.61,-0.14,8.87,-11.14,-3.39,0.333,26,19,30,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,28,25,25,,25,,False
DHI,Consumer Discretionary,D. R. Horton,2026-08-21,148.35,0.77,4.96,-10.25,-3.69,0.667,23,26,29,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,29,25,25,,25,,False
TSLA,Consumer Discretionary,"Tesla, Inc.",2026-08-21,362.86,17.35,-13.04,-11.63,-4.74,0.333,4,46,31,22.0,-39.15,17.15,False,False,365.86,12.57,1.151,False,498.83,498.83,-27.26,6.02,15.92,11.0,9.0,37289254.0,32394588.0,1.222,59224000.0,33795070.0,33526486.0,1.766,100.0,空頭,頭頭低·底底低,,30,1,2,12.8,14,剛爆發,False
WYNN,Consumer Discretionary,Wynn Resorts,2026-08-21,100.28,0.83,2.51,-11.71,-5.02,0.667,22,27,32,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,31,25,25,,25,剛爆發,False
NVR,Consumer Discretionary,"NVR, Inc.",2026-08-21,6358.51,0.74,6.15,-14.32,-5.44,0.667,24,24,33,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,32,25,25,,25,剛爆發,False
MCD,Consumer Discretionary,McDonald's,2026-08-21,270.95,0.1,-2.67,-16.27,-8.78,0.333,25,35,35,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,33,25,25,,25,剛爆發,False
ULTA,Consumer Discretionary,Ulta Beauty,2026-08-21,521.46,8.52,5.75,-26.22,-9.54,0.667,12,25,41,21.7,12.0,-0.21,True,True,490.52,13.09,1.098,False,714.97,714.97,-27.07,2.1,9.7,10.0,10.0,596630.0,543300.0,1.0,468400.0,599150.0,589840.0,0.794,90.88,擴散,頭頭高·底底低,,34,15,17,23.0,24,剛爆發,True
LVS,Consumer Discretionary,Las Vegas Sands,2026-08-21,47.03,-0.9,-4.61,-17.24,-10.0,0.0,29,40,36,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,35,25,25,,25,剛爆發,False
TJX,Consumer Discretionary,TJX Companies,2026-08-21,140.53,-9.85,-11.45,-9.9,-10.27,0.0,44,43,28,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,36,25,25,,25,剛爆發,False
LOW,Consumer Discretionary,Lowe's,2026-08-21,216.09,2.15,-1.64,-22.3,-11.02,0.333,19,33,40,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,37,25,25,,25,剛爆發,False
TSCO,Consumer Discretionary,Tractor Supply,2026-08-21,34.74,10.0,11.28,-32.77,-11.07,0.667,9,15,45,18.0,-15.89,-8.95,False,True,31.61,8.83,1.335,False,61.41,62.89,-43.43,-2.37,12.77,12.0,8.0,12945675.0,9696537.0,1.5,8636800.0,12393630.0,12090026.0,0.714,100.0,多頭,頭頭高·底底高,空轉多預警,38,1,24,20.4,23,剛爆發,False
TPR,Consumer Discretionary,"Tapestry, Inc.",2026-08-21,130.17,-11.71,-3.86,-14.92,-11.35,0.0,45,39,34,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,39,25,25,,25,剛爆發,False
CCL,Consumer Discretionary,Carnival Corporation,2026-08-21,25.73,-4.63,-0.63,-20.37,-11.5,0.0,39,32,37,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,40,25,25,,25,剛爆發,False
LEN,Consumer Discretionary,Lennar,2026-08-21,87.02,2.33,0.26,-27.53,-13.12,0.667,18,31,42,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,41,25,25,,25,剛爆發,False
DECK,Consumer Discretionary,Deckers Brands,2026-08-21,91.68,-6.19,-6.68,-21.87,-14.15,0.0,41,41,39,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,42,25,25,,25,剛爆發,False
AZO,Consumer Discretionary,AutoZone,2026-08-21,2957.95,-3.81,-13.49,-20.95,-14.8,0.0,37,47,38,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,43,25,25,,25,剛爆發,False
NCLH,Consumer Discretionary,Norwegian Cruise Line Holdings,2026-08-21,17.24,-13.93,7.55,-28.46,-15.83,0.333,46,22,43,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,44,25,25,,25,剛爆發,False
LULU,Consumer Discretionary,Lululemon Athletica,2026-08-21,121.07,2.75,-3.29,-31.88,-16.07,0.333,17,37,44,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,45,25,25,,25,剛爆發,False
NKE,Consumer Discretionary,"Nike, Inc.",2026-08-21,40.76,-3.27,-6.94,-36.13,-20.62,0.0,36,42,46,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,46,25,25,,25,剛爆發,False
APTV,Consumer Discretionary,Aptiv,2026-08-21,48.28,-15.96,-11.53,-41.67,-27.71,0.0,47,44,47,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,47,25,25,,25,剛爆發,False
TGT,Consumer Staples,Target Corporation,2026-08-21,165.44,18.79,36.28,44.4,35.97,1.0,2,2,1,1.8,75.83,17.31,False,True,140.05,12.41,1.216,False,165.48,165.48,-0.02,7.09,21.88,12.0,8.0,4810991.0,3956287.0,1.5,6232700.0,5496570.0,4838886.0,1.288,100.0,多頭,頭頭高·底底高,多頭確認,1,1,3,1.4,1,,True
SJM,Consumer Staples,J.M. Smucker Company (The),2026-08-21,124.32,3.66,24.89,19.45,16.86,1.0,14,4,3,8.8,5.01,5.18,False,True,115.25,8.38,1.021,False,126.46,127.65,-1.7,2.41,6.06,13.0,7.0,1197084.0,1172800.0,1.857,1430700.0,1060690.0,1028046.0,1.392,100.0,多頭,頭頭高·底底高,,2,1,2,1.6,2,,True
KO,Consumer Staples,Coca-Cola Company (The),2026-08-21,91.1,8.36,12.43,16.04,13.22,1.0,6,12,5,7.6,4.05,5.88,False,True,84.29,7.03,0.98,False,91.87,91.87,-0.84,3.87,10.76,13.0,7.0,16022469.0,16344285.0,1.857,15595800.0,13278630.0,14248526.0,1.095,100.0,多頭,頭頭高·底底高,多頭確認,3,1,8,3.2,3,,True
DLTR,Consumer Staples,Dollar Tree,2026-08-21,131.48,4.73,40.65,2.3,12.5,1.0,10,1,14,8.1,12.89,1.13,False,True,123.79,6.52,1.1,False,142.4,142.4,-7.67,1.62,9.16,13.0,7.0,1988807.0,1807542.0,1.857,1880700.0,1962960.0,1930373.0,0.974,100.0,收斂,頭頭低·底底高,多轉空預警,4,1,12,4.4,5,,True
CASY,Consumer Staples,Casey's,2026-08-21,835.74,-1.99,-1.89,26.52,12.29,0.333,24,25,2,19.9,32.11,16.87,False,False,840.29,7.66,1.043,False,927.15,927.85,-9.86,-1.27,-2.93,11.0,9.0,300718.0,288266.0,1.222,349300.0,288540.0,294413.0,1.186,84.32,收斂,頭頭低·底底高,多轉空預警,5,20,5,11.0,10,吃老本,True
KDP,Consumer Staples,Keurig Dr Pepper,2026-08-21,32.04,6.37,12.47,11.75,10.59,1.0,7,11,6,8.0,6.18,4.25,False,True,31.08,11.39,1.001,False,34.77,35.94,-7.85,1.91,7.95,12.0,8.0,13051525.0,13041400.0,1.5,9190300.0,12049190.0,12598193.0,0.729,95.55,空頭,頭頭低·底底低,多轉空預警,6,12,20,11.2,11,吃老本,True
ADM,Consumer Staples,Archer Daniels Midland,2026-08-21,80.3,-2.86,4.2,18.63,9.65,0.667,27,18,4,19.7,28.02,7.8,False,True,79.57,10.07,0.802,False,87.9,88.46,-8.65,0.45,-5.95,8.0,12.0,3620725.0,4516683.0,0.667,3959300.0,3645620.0,3924566.0,1.009,70.64,多頭,頭頭高·底底高,空轉多預警,7,26,11,15.4,13,吃老本,True
EL,Consumer Staples,Estée Lauder Companies (The),2026-08-21,101.94,22.52,30.86,-8.46,9.12,0.667,1,3,24,6.2,22.12,40.2,False,True,84.97,20.09,1.597,False,120.79,121.64,-15.61,18.4,26.96,9.0,11.0,4164533.0,2607881.0,0.818,6020900.0,4458360.0,3682166.0,1.635,100.0,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,8,1,1,3.8,4,剛爆發,True
KHC,Consumer Staples,Kraft Heinz,2026-08-21,25.58,-2.44,10.68,11.36,7.74,0.667,25,16,7,18.7,5.6,15.38,False,True,25.0,7.2,0.852,False,28.09,28.1,-8.94,0.27,-0.35,11.0,9.0,13715590.0,16096733.0,1.222,8354300.0,12045890.0,14189333.0,0.589,83.14,擴散,頭頭高·底底低,,9,21,25,17.0,16,吃老本,True
