symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
TKO,Communication Services,TKO Group Holdings,2026-08-17,193.14,6.93,1.25,-7.79,-1.85,0.667,14,15,17,14.9,23.27,-32.11,False,True,192.78,9.07,1.195,False,225.15,-13.19,-2.12,8.93,13.0,7.0,1159200.0,969728.0,1.857,1071100.0,1010020.0,1185593.0,0.903,100.0,17,1,5,8.2,8,剛爆發,True
T,Communication Services,AT&T,2026-08-17,25.29,4.81,1.46,-7.45,-2.16,0.667,16,14,16,15.4,10.49,3.42,False,True,22.75,8.66,0.856,False,28.75,-12.52,2.32,9.54,14.0,6.0,45495614.0,53142783.0,2.333,25231400.0,33412060.0,41093400.0,0.614,100.0,18,1,18,11.2,12,剛爆發,True
TMUS,Communication Services,T-Mobile US,2026-08-17,183.04,1.64,-3.88,-14.18,-7.65,0.333,19,17,19,18.4,,,,,,,,,,,,,,,,,,,,,,,19,20,20,,20,,False
CHTR,Communication Services,Charter Communications,2026-08-17,150.17,21.78,3.46,-34.75,-11.07,0.667,4,13,23,10.5,5.94,-9.07,False,True,139.52,10.1,1.056,False,285.82,-48.3,-5.6,16.81,12.0,8.0,3342150.0,3163425.0,1.5,3606100.0,2837680.0,2737073.0,1.318,98.83,20,12,1,13.0,18,剛爆發,True
META,Communication Services,Meta Platforms,2026-08-17,549.9,-7.61,-9.81,-15.98,-12.34,0.0,21,18,20,19.9,,,,,,,,,,,,,,,,,,,,,,,21,20,20,,20,,False
ECHO,Communication Services,EchoStar,2026-08-17,86.81,-1.22,-30.1,-21.34,-18.5,0.0,20,22,21,20.8,,,,,,,,,,,,,,,,,,,,,,,22,20,20,,20,,False
APP,Communication Services,AppLovin,2026-08-17,305.77,-21.99,-36.52,-26.97,-28.11,0.0,23,23,22,22.8,,,,,,,,,,,,,,,,,,,,,,,23,20,20,,20,,False
TTD,Communication Services,Trade Desk (The),2026-08-17,13.18,-23.77,-41.11,-47.49,-39.96,0.0,24,24,24,24.0,,,,,,,,,,,,,,,,,,,,,,,24,20,20,,20,,False
EXPE,Consumer Discretionary,Expedia Group,2026-08-17,321.63,23.73,50.16,58.74,47.84,1.0,3,1,1,2.0,9.65,42.34,False,True,277.02,9.56,0.874,False,335.0,-3.23,-1.26,25.84,16.0,4.0,1586493.0,1814375.0,4.0,934200.0,1360410.0,1630533.0,0.573,100.0,1,1,24,5.6,3,,True
ABNB,Consumer Discretionary,Airbnb,2026-08-17,187.3,32.74,41.52,46.45,41.79,1.0,1,2,2,1.5,9.48,-14.13,False,True,152.43,14.06,1.541,False,189.2,-2.22,-0.07,34.48,10.0,10.0,6452160.0,4188080.0,1.0,5596800.0,6757390.0,5822280.0,0.961,100.0,2,1,12,3.6,2,,True
DASH,Consumer Discretionary,DoorDash,2026-08-17,223.49,29.25,39.46,26.77,30.57,1.0,2,4,5,3.2,-2.43,7.71,False,True,190.09,8.25,0.983,False,285.5,-22.12,2.82,30.98,16.0,4.0,4487156.0,4565175.0,4.0,5870900.0,4762920.0,4779586.0,1.228,100.0,3,1,4,2.4,1,,False
BBY,Consumer Discretionary,Best Buy,2026-08-17,85.89,0.54,41.22,37.03,28.96,1.0,30,3,3,16.5,4.32,5.83,True,True,81.86,13.25,0.939,False,91.27,-6.07,0.45,1.54,12.0,8.0,3125716.0,3329262.0,1.5,2743200.0,2931910.0,3324093.0,0.825,90.03,4,14,19,11.0,10,吃老本,True
BKNG,Consumer Discretionary,Booking Holdings,2026-08-17,209.62,18.12,30.48,29.16,26.73,1.0,5,6,4,5.1,4.49,5.67,False,True,187.08,5.87,1.355,False,229.86,-8.7,-1.63,21.43,11.0,9.0,6829145.0,5040833.0,1.222,3852800.0,4668580.0,5682273.0,0.678,100.0,5,1,20,6.4,4,,True
GRMN,Consumer Discretionary,Garmin,2026-08-17,294.85,21.32,23.03,19.44,20.81,1.0,4,8,7,5.8,22.52,13.14,False,True,261.8,7.63,1.268,False,314.28,-6.74,-6.04,22.07,10.0,10.0,1180490.0,931160.0,1.0,899600.0,762810.0,853393.0,1.054,98.01,6,8,8,7.2,5,,True
GPC,Consumer Discretionary,Genuine Parts Company,2026-08-17,133.96,7.85,38.37,15.75,19.43,1.0,13,5,11,10.2,3.47,1.26,False,True,122.52,5.78,1.04,False,148.58,-10.54,-1.8,10.72,11.0,9.0,1207109.0,1161133.0,1.222,1761400.0,1122870.0,1129033.0,1.56,92.24,7,13,2,8.4,7,吃老本,True
AMZN,Consumer Discretionary,Amazon,2026-08-17,258.63,11.43,-2.89,23.09,13.68,0.667,11,35,6,17.2,215.02,69.02,False,True,249.32,8.4,1.874,False,287.2,-9.43,-1.89,11.32,6.0,14.0,71180083.0,37981242.0,0.429,28374100.0,33205630.0,46498806.0,0.61,95.26,8,10,22,11.6,11,,True
WSM,Consumer Discretionary,"Williams-Sonoma, Inc.",2026-08-17,237.58,4.78,23.83,11.39,12.85,1.0,17,7,12,13.0,7.34,4.78,True,True,231.05,8.83,1.086,False,254.89,-7.53,-2.78,7.82,8.0,12.0,911287.0,839091.0,0.667,802200.0,816750.0,893680.0,0.898,82.59,9,22,14,15.2,15,吃老本,True
MGM,Consumer Discretionary,MGM Resorts,2026-08-17,43.74,-3.95,13.91,18.89,11.93,0.667,40,10,10,25.0,1.95,1.31,False,False,46.07,5.26,0.957,False,51.59,-16.32,-2.04,-4.05,7.0,13.0,2378585.0,2486669.0,0.538,1445600.0,1917990.0,2395120.0,0.604,71.57,10,24,23,18.2,20,吃老本,True
ROST,Consumer Discretionary,Ross Stores,2026-08-17,239.04,0.06,2.0,19.15,10.09,1.0,33,25,8,25.6,36.74,16.67,False,False,234.33,11.66,0.825,False,257.0,-10.9,-6.52,-1.46,11.0,9.0,2290590.0,2776500.0,1.222,6306500.0,2821820.0,2514853.0,2.508,79.29,11,23,1,13.8,13,吃老本,True
GM,Consumer Discretionary,General Motors,2026-08-17,87.93,6.4,11.84,8.37,8.74,1.0,14,12,14,13.4,12.0,40.19,False,True,81.97,7.12,1.181,False,91.85,-6.21,-0.28,6.79,12.0,8.0,6094233.0,5161187.0,1.5,4918500.0,4223920.0,4756793.0,1.034,97.13,12,9,9,10.2,9,,True
SBUX,Consumer Discretionary,Starbucks,2026-08-17,107.08,4.31,4.45,11.12,7.75,1.0,18,21,13,17.9,30.79,14.51,False,True,103.75,6.51,1.2,False,109.88,-5.36,-3.65,1.33,11.0,9.0,8337081.0,6944888.0,1.222,7583100.0,5463700.0,6618533.0,1.146,88.68,13,15,6,12.4,12,,True
DRI,Consumer Discretionary,Darden Restaurants,2026-08-17,221.6,12.88,9.77,3.61,7.47,1.0,9,15,17,12.4,0.64,0.29,False,True,207.34,8.68,0.953,False,229.76,-5.14,-2.48,12.28,14.0,6.0,1147828.0,1204883.0,2.333,925100.0,1036950.0,1074800.0,0.861,100.0,14,1,16,9.2,8,剛爆發,True
CVNA,Consumer Discretionary,Carvana,2026-08-17,69.91,15.63,2.39,3.84,6.42,1.0,8,24,16,14.4,10.09,11.71,False,True,67.28,15.8,0.669,False,97.38,-26.55,-2.96,18.82,15.0,5.0,9776760.0,14616480.0,3.0,11202200.0,9522030.0,9431253.0,1.188,100.0,15,1,5,7.4,6,剛爆發,True
CMG,Consumer Discretionary,Chipotle Mexican Grill,2026-08-17,36.9,16.07,12.19,-1.7,6.21,0.667,6,11,20,10.3,3.96,1.4,False,True,33.58,11.42,0.974,False,43.72,-19.28,8.22,10.25,11.0,9.0,19058763.0,19563400.0,1.222,16636800.0,16729930.0,19469713.0,0.854,94.82,16,11,17,14.2,14,,True
EBAY,Consumer Discretionary,eBay Inc.,2026-08-17,104.13,-4.81,-9.79,18.96,5.83,0.333,43,42,9,35.9,6.24,5.03,False,False,110.07,14.02,1.039,False,118.98,-12.08,0.03,-4.31,11.0,9.0,4744754.0,4566511.0,1.222,5580000.0,4674510.0,5068853.0,1.101,83.94,17,20,7,16.2,17,,True
F,Consumer Discretionary,Ford Motor Company,2026-08-17,14.41,1.36,-2.44,5.28,2.37,0.667,28,33,15,26.9,21.27,256.64,False,False,14.03,6.33,1.213,False,17.59,-20.46,0.72,-0.06,10.0,10.0,54633740.0,45044200.0,1.0,41185900.0,37379660.0,41825700.0,0.985,86.48,18,19,10,16.8,19,,True
HLT,Consumer Discretionary,Hilton Worldwide,2026-08-17,326.63,0.51,1.73,3.47,2.3,1.0,31,26,18,26.9,,,,,,,,,,,,,,,,,,,,,,,19,25,25,,25,吃老本,False
RCL,Consumer Discretionary,Royal Caribbean Group,2026-08-17,292.0,-0.52,14.61,-6.35,0.35,0.333,36,9,24,25.5,5.74,12.59,False,False,303.14,13.37,1.384,False,360.34,-20.18,-7.18,1.49,10.0,10.0,2273280.0,1642580.0,1.0,1987900.0,1559030.0,1585306.0,1.254,87.24,20,17,3,15.4,16,,True
HAS,Consumer Discretionary,Hasbro,2026-08-17,93.54,6.14,7.85,-6.35,0.32,0.667,15,18,24,17.7,12.8,29.52,False,True,86.34,6.73,1.064,False,104.6,-10.55,-2.52,7.91,11.0,8.0,1842872.0,1731712.0,1.375,1474500.0,1500750.0,1659793.0,0.888,92.99,21,12,15,16.2,17,剛爆發,True
MAR,Consumer Discretionary,Marriott International,2026-08-17,356.39,-4.62,-3.26,3.04,-0.45,0.333,42,36,19,35.6,,,,,,,,,,,,,,,,,,,,,,,22,25,25,,25,,False
PHM,Consumer Discretionary,PulteGroup,2026-08-17,129.0,0.19,11.03,-7.48,-0.93,0.667,32,14,26,25.4,5.27,-1.15,False,False,128.55,5.65,1.047,False,143.89,-11.27,-2.21,2.41,10.0,10.0,1536720.0,1468300.0,1.0,1270400.0,1281150.0,1312180.0,0.968,83.88,23,21,11,19.8,21,,True
RL,Consumer Discretionary,Ralph Lauren Corporation,2026-08-17,372.59,-0.27,-1.13,-2.73,-1.71,0.0,35,31,21,31.0,,,,,,,,,,,,,,,,,,,,,,,24,25,25,,25,,False
DPZ,Consumer Discretionary,Domino's,2026-08-17,341.85,2.67,8.67,-10.12,-2.22,0.667,24,16,28,22.4,,,,,,,,,,,,,,,,,,,,,,,25,25,25,,25,,False
YUM,Consumer Discretionary,Yum! Brands,2026-08-17,152.99,2.73,-0.91,-5.87,-2.48,0.333,22,30,23,24.6,,,,,,,,,,,,,,,,,,,,,,,26,25,25,,25,,False
ORLY,Consumer Discretionary,O'Reilly Automotive,2026-08-17,89.11,1.96,-2.87,-4.7,-2.58,0.333,26,34,22,27.6,,,,,,,,,,,,,,,,,,,,,,,27,25,25,,25,,False
HD,Consumer Discretionary,Home Depot (The),2026-08-17,335.61,0.79,8.0,-10.95,-3.28,0.667,29,17,30,25.6,,,,,,,,,,,,,,,,,,,,,,,28,25,25,,25,,False
DHI,Consumer Discretionary,D. R. Horton,2026-08-17,148.35,1.38,3.52,-9.07,-3.31,0.667,27,22,27,25.5,,,,,,,,,,,,,,,,,,,,,,,29,25,25,,25,,False
WYNN,Consumer Discretionary,Wynn Resorts,2026-08-17,100.28,3.72,3.38,-12.07,-4.26,0.667,20,23,32,23.3,,,,,,,,,,,,,,,,,,,,,,,30,25,25,,25,,False
TSLA,Consumer Discretionary,"Tesla, Inc.",2026-08-17,362.86,15.92,-14.82,-11.89,-5.67,0.333,7,46,31,23.5,-38.35,17.15,False,False,366.23,9.0,0.991,False,498.83,-30.81,1.52,7.96,10.0,10.0,35095780.0,35431130.0,1.0,30766400.0,31821900.0,32020260.0,0.961,87.72,31,16,12,21.2,23,剛爆發,False
NVR,Consumer Discretionary,"NVR, Inc.",2026-08-17,6358.51,-0.88,5.33,-16.12,-6.95,0.333,37,20,33,31.1,,,,,,,,,,,,,,,,,,,,,,,32,25,25,,25,剛爆發,False
MCD,Consumer Discretionary,McDonald's,2026-08-17,270.95,2.34,-3.36,-16.68,-8.6,0.333,25,37,34,30.4,,,,,,,,,,,,,,,,,,,,,,,33,25,25,,25,剛爆發,False
ULTA,Consumer Discretionary,Ulta Beauty,2026-08-17,521.46,9.7,1.25,-23.64,-9.08,0.667,12,27,41,22.3,12.28,-0.21,True,True,489.51,13.98,1.124,False,714.97,-27.95,-0.08,7.78,9.0,11.0,610877.0,543490.0,0.818,497000.0,608940.0,592700.0,0.839,86.58,34,18,18,24.4,24,剛爆發,True
LVS,Consumer Discretionary,Las Vegas Sands,2026-08-17,47.03,2.71,-4.25,-17.94,-9.35,0.333,23,38,36,30.1,,,,,,,,,,,,,,,,,,,,,,,35,25,25,,25,剛爆發,False
LOW,Consumer Discretionary,Lowe's,2026-08-17,216.09,4.07,1.11,-22.08,-9.74,0.667,19,28,39,25.7,,,,,,,,,,,,,,,,,,,,,,,36,25,25,,25,剛爆發,False
CCL,Consumer Discretionary,Carnival Corporation,2026-08-17,25.73,-1.77,-0.44,-18.65,-9.88,0.0,38,29,37,35.1,,,,,,,,,,,,,,,,,,,,,,,37,25,25,,25,剛爆發,False
TJX,Consumer Discretionary,TJX Companies,2026-08-17,140.53,-8.59,-10.93,-10.61,-10.19,0.0,44,43,29,40.7,,,,,,,,,,,,,,,,,,,,,,,38,25,25,,25,剛爆發,False
TSCO,Consumer Discretionary,Tractor Supply,2026-08-17,34.98,12.77,11.52,-33.12,-10.49,0.667,10,13,44,17.7,-15.89,-9.36,False,True,31.75,10.01,1.307,False,61.84,-43.32,-3.1,15.6,13.0,7.0,12875076.0,9847928.0,1.857,7545500.0,12777660.0,12235800.0,0.617,100.0,39,1,21,20.2,22,剛爆發,False
LEN,Consumer Discretionary,Lennar,2026-08-17,87.02,2.81,-1.49,-24.43,-11.89,0.333,21,32,42,28.5,,,,,,,,,,,,,,,,,,,,,,,40,25,25,,25,剛爆發,False
TPR,Consumer Discretionary,"Tapestry, Inc.",2026-08-17,130.17,-8.72,-5.74,-16.68,-11.95,0.0,45,40,34,41.3,,,,,,,,,,,,,,,,,,,,,,,41,25,25,,25,剛爆發,False
AZO,Consumer Discretionary,AutoZone,2026-08-17,2957.95,0.02,-13.17,-21.09,-13.83,0.333,34,44,38,37.8,,,,,,,,,,,,,,,,,,,,,,,42,25,25,,25,剛爆發,False
NCLH,Consumer Discretionary,Norwegian Cruise Line Holdings,2026-08-17,17.24,-11.0,5.77,-29.08,-15.85,0.333,46,19,43,37.3,,,,,,,,,,,,,,,,,,,,,,,43,25,25,,25,剛爆發,False
DECK,Consumer Discretionary,Deckers Brands,2026-08-17,91.68,-4.54,-14.05,-22.76,-16.03,0.0,41,45,40,42.0,,,,,,,,,,,,,,,,,,,,,,,44,25,25,,25,剛爆發,False
LULU,Consumer Discretionary,Lululemon Athletica,2026-08-17,121.07,5.94,-4.8,-35.36,-17.4,0.333,16,39,45,28.7,,,,,,,,,,,,,,,,,,,,,,,45,25,25,,25,剛爆發,False
NKE,Consumer Discretionary,"Nike, Inc.",2026-08-17,40.76,-2.25,-7.94,-36.7,-20.9,0.0,39,41,46,41.0,,,,,,,,,,,,,,,,,,,,,,,46,25,25,,25,剛爆發,False
APTV,Consumer Discretionary,Aptiv,2026-08-17,48.28,-14.62,-15.83,-39.32,-27.28,0.0,47,47,47,47.0,,,,,,,,,,,,,,,,,,,,,,,47,25,25,,25,剛爆發,False
TGT,Consumer Staples,Target Corporation,2026-08-17,165.44,21.88,32.73,44.22,35.76,1.0,2,2,1,1.8,75.83,17.31,False,True,139.28,11.46,1.137,False,161.98,-2.3,1.76,18.58,12.0,8.0,4498716.0,3956287.0,1.5,6059900.0,5158100.0,4644173.0,1.305,100.0,1,1,3,1.4,1,,True
SJM,Consumer Staples,J.M. Smucker Company (The),2026-08-17,124.32,6.06,21.41,14.95,14.34,1.0,12,3,5,7.9,5.01,5.18,True,True,115.09,8.34,0.998,False,126.46,-2.7,2.96,7.34,13.0,7.0,1170069.0,1172800.0,1.857,842000.0,986160.0,1052320.0,0.8,100.0,2,1,21,5.4,5,,True
KO,Consumer Staples,Coca-Cola Company (The),2026-08-17,91.1,10.76,12.53,15.63,13.64,1.0,6,10,4,6.8,4.05,5.88,False,True,84.13,7.07,0.963,False,91.87,-1.49,3.52,11.49,13.0,7.0,15744361.0,16344285.0,1.857,14928000.0,12841220.0,14190533.0,1.052,100.0,3,1,10,3.6,3,,True
CASY,Consumer Staples,Casey's,2026-08-17,835.74,-2.93,1.38,25.44,12.33,0.667,28,21,2,20.7,32.11,16.87,False,False,841.87,7.66,1.04,False,927.15,-10.65,-2.98,-5.28,10.0,10.0,295860.0,284450.0,1.0,306600.0,280610.0,285713.0,1.073,78.84,4,23,9,12.6,12,吃老本,True
DLTR,Consumer Staples,Dollar Tree,2026-08-17,131.48,9.16,38.43,-2.25,10.77,0.667,7,1,14,6.6,12.89,1.13,True,True,123.37,6.52,1.134,False,142.4,-9.8,-0.83,9.18,13.0,7.0,2049300.0,1807542.0,1.857,2813200.0,1937950.0,1907460.0,1.475,100.0,5,1,2,2.8,2,,True
KDP,Consumer Staples,Keurig Dr Pepper,2026-08-17,32.04,7.95,10.81,10.2,9.79,1.0,9,13,7,9.8,6.18,4.25,False,True,31.07,11.33,0.996,False,34.43,-8.05,1.74,6.71,12.0,8.0,12982975.0,13041400.0,1.5,10829100.0,12369330.0,12749333.0,0.849,94.64,6,11,16,10.0,9,,True
ADM,Consumer Staples,Archer Daniels Midland,2026-08-17,80.3,-5.95,4.24,19.83,9.49,0.667,31,18,3,21.5,28.02,7.8,False,True,79.58,10.68,0.827,False,87.9,-7.06,2.58,-4.78,8.0,12.0,3620725.0,4379666.0,0.667,3388500.0,3558040.0,4166513.0,0.813,72.63,7,25,20,16.8,18,吃老本,True
MDLZ,Consumer Staples,Mondelez International,2026-08-17,64.45,6.49,5.23,11.48,8.67,1.0,11,17,6,11.8,7.4,10.22,False,True,61.19,6.24,1.157,False,66.65,-3.77,0.96,6.81,13.0,7.0,9068876.0,7836271.0,1.857,5996900.0,6179050.0,7104573.0,0.844,100.0,8,1,17,7.0,6,剛爆發,True
KHC,Consumer Staples,Kraft Heinz,2026-08-17,25.58,-0.35,9.47,8.53,6.54,0.667,24,16,8,18.4,5.6,15.38,False,True,24.97,7.21,0.878,False,28.09,-8.97,0.75,0.83,11.0,9.0,14138818.0,16096733.0,1.222,11954300.0,12635640.0,14501360.0,0.824,84.5,9,20,19,15.4,15,吃老本,True
EL,Consumer Staples,Estée Lauder Companies (The),2026-08-17,101.94,26.96,15.87,-10.13,5.64,0.667,1,7,24,7.4,22.12,40.2,False,True,84.64,18.0,1.401,False,120.79,-20.4,10.11,20.31,9.0,11.0,3654477.0,2607881.0,0.818,5120100.0,4068070.0,3403973.0,1.504,100.0,10,1,1,4.6,4,剛爆發,True
KVUE,Consumer Staples,Kenvue,2026-08-17,19.06,-0.04,9.94,4.19,4.57,0.667,23,14,10,17.7,-2.82,23.03,False,True,18.82,3.48,0.897,False,20.78,-8.9,-1.41,1.28,12.0,7.0,21870933.0,24394800.0,1.714,17706400.0,19847410.0,22541193.0,0.786,91.61,11,14,22,14.4,14,,False
KMB,Consumer Staples,Kimberly-Clark,2026-08-17,109.31,-0.36,11.77,2.9,4.3,0.667,25,11,11,18.0,5.68,2.24,False,True,108.47,3.72,0.989,False,128.11,-15.16,-1.82,1.29,11.0,9.0,3457363.0,3494133.0,1.222,2431400.0,2523010.0,3622733.0,0.671,85.69,12,17,25,16.6,17,,True
GIS,Consumer Staples,General Mills,2026-08-17,39.97,10.94,20.69,-7.33,4.24,0.667,4,4,22,7.6,19.21,-12.14,False,True,36.21,11.04,0.955,False,48.32,-18.03,1.8,11.42,15.0,5.0,8370960.0,8762560.0,3.0,8278600.0,7957440.0,8209640.0,1.008,100.0,13,1,11,7.8,7,剛爆發,True
BF-B,Consumer Staples,Brown–Forman,2026-08-17,28.44,9.05,9.5,-3.46,2.91,0.667,8,15,16,11.7,-62.65,24.68,True,True,27.1,5.63,1.347,False,31.11,-8.68,1.36,10.54,9.0,11.0,2546444.0,1890681.0,0.818,2068000.0,1786890.0,1892906.0,1.092,92.71,14,12,8,12.0,10,,False
PM,Consumer Staples,Philip Morris International,2026-08-17,188.23,-2.47,0.42,4.41,1.69,0.667,27,24,9,22.5,7.31,7.07,False,True,185.63,5.44,1.033,False,207.76,-7.82,1.38,0.21,11.0,9.0,5013018.0,4851633.0,1.222,5370600.0,4589260.0,4792526.0,1.121,87.09,15,16,6,13.6,13,,True
HRL,Consumer Staples,Hormel Foods,2026-08-17,23.88,-5.65,13.78,-1.92,1.07,0.333,30,8,13,20.0,12.87,6.12,True,False,24.8,6.02,0.929,False,27.89,-13.65,-1.47,-3.76,10.0,10.0,3425830.0,3689340.0,1.0,3444600.0,3428760.0,3452866.0,0.998,78.41,16,24,12,18.4,21,吃老本,True
CLX,Consumer Staples,Clorox,2026-08-17,106.69,12.96,13.49,-11.57,0.83,0.667,3,9,26,9.4,0.86,6.16,False,True,97.87,5.66,1.37,False,125.83,-15.72,-0.47,14.37,11.0,9.0,3072118.0,2242588.0,1.222,2017800.0,2519240.0,2861946.0,0.705,100.0,17,1,24,12.0,10,剛爆發,True
