symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,avg_vol_4w,avg_vol_13w,avg_vol_26w,vol_change_4w,vol_change_13w,vol_change_26w,pv_state_4w,pv_state_13w,pv_state_26w,pv_verdict,mom_12m_1m,weekly_vol_ann,spmo_score,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,rsi14,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,explosive_verdict,is_new_signal_3d,earnings_passed
TMUS,Communication Services,T-Mobile US,2026-08-03,176.07,-4.14,-8.93,-3.03,-4.78,0.0,4921980,5320703,5928935,-25.14,-18.61,23.79,P-V-,P-V-,P-V+,😴 弱勢縮量,-21.92,24.52,-0.894,17,18,10,15.9,14.86,31.07,False,False,182.16,14.15,0.746,False,255.25,261.56,-31.02,-0.07,-2.59,11.0,9.0,4267072.0,5722422.0,1.222,4471300.0,5919390.0,5137146.0,0.87,79.8,45.52,多頭,頭頭高·底底高,空轉多預警,11,16,13,13.4,14,,,False,True
TKO,Communication Services,TKO Group Holdings,2026-08-03,183.91,-5.0,-0.79,-6.94,-4.91,0.0,1075225,1406103,1313614,-38.16,15.15,14.73,P-V-,P-V+,P-V+,➡️ 中性,17.92,28.35,0.632,20,8,11,14.6,23.27,-32.11,False,False,194.24,5.66,0.897,False,225.15,226.94,-18.32,0.57,-4.36,9.0,11.0,1011544.0,1127327.0,0.818,1809200.0,951800.0,1003240.0,1.803,75.59,44.31,擴散,頭頭高·底底低,,12,18,1,12.2,12,吃老本,,False,True
DIS,Communication Services,Walt Disney Company (The),2026-08-03,98.14,0.68,-4.68,-10.59,-6.3,0.333,10860830,10464478,10761836,-6.19,-5.38,14.81,P+V-,P-V-,P-V+,➡️ 中性,-15.24,20.62,-0.739,11,13,13,12.0,4.98,3.44,False,False,98.63,7.18,0.928,False,119.67,121.4,-17.99,1.54,0.75,9.0,11.0,10416600.0,11224290.0,0.818,11480300.0,12141920.0,11141880.0,1.03,79.58,52.19,空頭,頭頭低·底底低,,13,17,10,14.0,17,,,False,True
CMCSA,Communication Services,Comcast,2026-08-03,24.56,4.91,-7.93,-12.25,-6.88,0.333,33891420,36296360,34581910,-22.13,10.43,8.96,P+V-,P-V+,P-V+,➡️ 中性,-19.57,31.37,-0.624,5,16,15,10.3,7.62,8.29,False,True,23.6,15.38,0.927,False,32.05,32.86,-23.36,7.72,5.05,13.0,7.0,32987692.0,35569771.0,1.857,37773900.0,37644250.0,35661226.0,1.059,100.0,57.05,空頭,頭頭低·底底低,多轉空預警,14,1,8,7.6,7,剛爆發,,False,True
META,Communication Services,Meta Platforms,2026-08-03,590.24,-4.12,-3.45,-12.14,-7.96,0.0,19423125,18826744,17234892,-0.46,20.35,12.64,P-V-,P-V+,P-V+,➡️ 中性,-19.7,36.43,-0.541,16,11,14,14.1,-14.42,56.79,False,False,601.71,22.15,1.471,False,793.65,796.25,-25.63,-0.61,-1.67,7.0,13.0,24528657.0,16673992.0,0.538,25938100.0,18520520.0,17951060.0,1.445,82.57,46.97,擴散,頭頭高·底底低,,15,12,4,11.6,10,,,False,False
FOXA,Communication Services,Fox Corporation (Class A),2026-08-03,58.44,6.88,-7.54,-18.04,-9.18,0.333,4619890,5752970,4904628,-55.55,41.83,42.85,P+V-,P-V+,P-V+,➡️ 中性,1.55,38.31,0.041,4,14,17,9.6,36.35,58.6,False,True,57.95,10.17,1.152,False,75.68,76.39,-22.78,3.64,5.07,12.0,8.0,4876758.0,4234587.0,1.5,3766800.0,3369030.0,3939720.0,0.956,97.15,57.04,多頭,頭頭高·底底高,,16,3,11,9.8,9,剛爆發,,False,True
FOX,Communication Services,Fox Corporation (Class B),2026-08-03,52.36,6.95,-7.72,-18.49,-9.43,0.333,1212675,1691673,1726070,-59.86,-3.91,9.06,P+V-,P-V-,P-V+,➡️ 中性,-0.61,36.38,-0.017,3,15,18,9.6,22.22,51.85,False,True,52.04,9.89,0.879,False,67.48,68.18,-22.4,3.56,5.45,11.0,9.0,1141672.0,1299455.0,1.222,918800.0,1137150.0,1210226.0,0.759,88.4,56.99,多頭,頭頭高·底底高,,17,7,17,13.0,13,剛爆發,,False,True
CHTR,Communication Services,Charter Communications,2026-08-03,144.1,4.41,-12.76,-21.25,-12.71,0.333,3098130,3488158,2894193,-23.81,51.64,41.59,P+V-,P-V+,P-V+,➡️ 中性,-48.83,62.84,-0.777,6,20,20,13.0,5.94,-9.07,False,True,136.24,27.48,0.816,False,309.4,309.4,-53.43,9.49,6.39,10.0,10.0,2784280.0,3411980.0,1.0,2701900.0,4161260.0,3427733.0,0.788,86.91,58.47,擴散,頭頭高·底底低,,18,9,15,13.8,16,剛爆發,,False,True
NFLX,Communication Services,Netflix,2026-08-03,73.33,-3.74,-21.66,-14.31,-13.51,0.0,48513860,43457246,44696304,-2.64,-5.39,13.04,P-V-,P-V-,P-V+,😴 弱勢縮量,-34.39,37.28,-0.922,15,22,16,17.3,1.45,-1.4,False,False,76.82,10.16,0.807,False,126.71,126.71,-42.13,4.16,-3.54,11.0,9.0,43801627.0,54273255.0,1.222,33922300.0,43815510.0,52301666.0,0.649,82.0,49.82,空頭,頭頭低·底底低,,19,14,18,16.8,20,,,False,True
RDDT,Communication Services,Reddit,2026-08-03,154.71,-22.43,5.08,-21.19,-14.93,0.333,5888450,5536689,5447479,30.82,3.33,-3.68,P-V+,P+V+,P-V-,➡️ 中性,6.48,67.72,0.096,23,4,19,16.5,29.56,79.12,False,False,175.39,30.4,0.847,False,282.95,282.95,-45.32,-13.68,-22.98,8.0,12.0,5311175.0,6273300.0,0.667,10648300.0,8278920.0,6695600.0,1.59,55.56,39.5,多頭,頭頭高·底底高,空轉多預警,20,20,2,16.4,19,,,False,True
APP,Communication Services,AppLovin,2026-08-03,406.16,-23.07,-9.0,-25.28,-20.66,0.0,6119325,5573529,5643320,8.0,-2.44,-4.17,P-V+,P-V-,P-V-,➡️ 中性,43.42,74.34,0.584,24,19,21,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,21,21,,21,,,False,False
PSKY,Communication Services,Paramount Skydance Corporation,2026-08-03,8.22,-17.3,-19.34,-28.12,-23.22,0.0,11201280,9899124,11264091,22.28,-21.62,-9.82,P-V+,P-V-,P-V-,➡️ 中性,-21.16,58.95,-0.359,22,21,22,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21,21,,21,,,False,False
ECHO,Communication Services,EchoStar,2026-08-03,85.63,-12.54,-30.46,-31.94,-26.72,0.0,5354000,8280724,7249507,-61.98,33.17,42.41,P-V-,P-V+,P-V+,➡️ 中性,264.98,107.9,2.456,21,24,23,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,21,21,,21,,,False,False
TTD,Communication Services,Trade Desk (The),2026-08-03,18.3,-4.59,-22.42,-43.15,-28.33,0.0,13693395,18979815,19267306,-36.64,-2.94,34.42,P-V-,P-V-,P-V+,😴 弱勢縮量,-77.57,58.26,-1.332,18,23,24,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,21,21,,21,,,False,False
GRMN,Consumer Discretionary,Garmin,2026-08-03,304.76,22.55,21.89,50.04,36.13,1.0,1042200,902244,917060,15.52,-3.18,-1.67,P+V+,P+V-,P+V-,➡️ 中性,13.95,32.12,0.434,1,4,1,1.9,22.52,13.14,False,True,243.99,26.15,1.063,False,305.0,305.0,-0.08,25.69,24.28,11.0,9.0,1070654.0,1007422.0,1.222,905900.0,1258620.0,1196013.0,0.757,100.0,79.88,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,1,1,23,5.4,3,,,False,True
BBY,Consumer Discretionary,Best Buy,2026-08-03,85.25,8.3,42.81,33.4,29.48,1.0,3416275,4074484,4302995,-12.69,-10.09,13.16,P+V-,P+V-,P+V+,⚠️ 頂部背離,28.43,41.54,0.684,11,1,3,6.4,4.32,5.83,False,True,77.9,9.72,0.961,False,91.27,91.27,-6.6,-3.62,9.29,12.0,8.0,3361666.0,3498187.0,1.5,3956000.0,3052470.0,3261620.0,1.213,93.45,56.32,多頭,頭頭高·底底高,,2,12,8,7.2,4,吃老本,,False,True
ROST,Consumer Discretionary,Ross Stores,2026-08-03,252.91,17.81,11.25,36.53,25.53,1.0,2279690,3087133,2796746,-35.59,23.17,6.97,P+V-,P+V+,P+V+,⚠️ 頂部背離,55.67,24.53,2.269,3,12,2,5.5,17.42,4.91,False,True,229.93,10.97,1.182,False,257.0,257.0,-1.59,3.93,19.66,17.0,3.0,2333594.0,1974233.0,5.667,2457300.0,2261370.0,2185080.0,1.125,100.0,70.96,擴散,頭頭高·底底低,多頭確認,3,1,11,3.8,1,,,False,True
MGM,Consumer Discretionary,MGM Resorts,2026-08-03,44.5,-4.59,14.28,32.92,18.88,0.667,2439985,4288153,4562527,-31.6,-11.35,-1.79,P-V-,P+V-,P+V-,➡️ 中性,31.13,33.86,0.92,38,10,4,22.8,1.95,-7.83,False,False,46.22,5.83,0.901,False,51.59,51.59,-13.74,-3.89,-5.08,7.0,13.0,2277000.0,2527746.0,0.538,3210600.0,2543610.0,2439720.0,1.316,69.24,38.66,空頭,頭頭低·底底低,多轉空預警 / 空頭確認,4,27,6,13.6,12,吃老本,,False,True
WSM,Consumer Discretionary,"Williams-Sonoma, Inc.",2026-08-03,239.8,8.14,32.77,15.99,18.23,1.0,873985,1152187,1159831,-34.54,-1.31,-4.66,P+V-,P+V-,P+V-,⚠️ 量能衰竭,20.54,31.67,0.649,12,2,7,8.0,7.34,4.46,False,True,219.89,11.4,1.114,False,243.84,244.65,-1.66,2.31,7.49,11.0,9.0,916090.0,822522.0,1.222,845400.0,769360.0,846673.0,0.998,93.24,63.13,收斂,頭頭低·底底高,多轉空預警 / 多頭確認,5,13,14,10.0,6,吃老本,,False,True
RCL,Consumer Discretionary,Royal Caribbean Group,2026-08-03,324.0,14.79,23.48,12.68,15.9,1.0,2492715,2777673,2693146,-6.03,6.48,24.93,P+V-,P+V+,P+V+,⚠️ 頂部背離,-6.86,41.84,-0.164,8,3,10,6.9,5.74,12.59,False,True,294.86,16.82,1.062,False,360.34,366.5,-10.08,6.22,12.59,10.0,10.0,2567920.0,2417510.0,1.0,1987000.0,2767480.0,2579073.0,0.77,93.63,65.08,收斂,頭頭低·底底高,多轉空預警 / 多頭確認,6,11,22,11.2,9,,,False,True
TPR,Consumer Discretionary,"Tapestry, Inc.",2026-08-03,155.04,6.38,7.61,22.7,14.85,1.0,2185395,2624658,2369506,-26.88,24.14,-28.51,P+V-,P+V+,P+V-,⚠️ 量能背離,38.62,36.3,1.064,16,17,5,14.1,27.77,20.67,False,True,143.49,13.3,0.891,False,160.47,161.97,-3.38,5.56,6.97,11.0,9.0,2071690.0,2324366.0,1.222,1659600.0,1865570.0,2144160.0,0.774,90.34,65.83,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警 / 多頭確認,7,15,21,13.0,11,吃老本,,False,True
EXPE,Consumer Discretionary,Expedia Group,2026-08-03,297.6,10.43,20.25,12.21,13.78,1.0,1513130,1635150,2127923,-9.08,-37.61,12.74,P+V-,P+V-,P+V+,⚠️ 頂部背離,50.99,50.59,1.008,9,7,11,8.8,42.34,12.21,False,True,251.97,21.83,0.992,False,311.95,312.4,-4.6,7.06,11.72,12.0,8.0,1508333.0,1520325.0,1.5,2169000.0,1558170.0,1504473.0,1.442,99.72,67.12,多頭,頭頭高·底底高,多頭確認,8,8,5,7.4,5,,,False,True
AMZN,Consumer Discretionary,Amazon,2026-08-03,284.02,15.46,7.15,16.08,13.69,1.0,48090830,50908109,51399133,-24.48,-1.89,16.53,P+V-,P+V-,P+V+,⚠️ 頂部背離,13.69,32.4,0.423,6,19,6,9.9,215.02,68.18,False,True,247.01,25.04,1.583,False,287.2,287.2,-1.11,22.75,16.33,9.0,11.0,60309711.0,38093563.0,0.818,90830200.0,59053090.0,52480146.0,1.731,100.0,72.23,空頭,頭頭低·底底低,多頭確認,9,1,2,4.4,2,剛爆發,,False,True
F,Consumer Discretionary,Ford Motor Company,2026-08-03,14.28,6.42,20.96,6.03,9.86,1.0,54530930,64213567,60915523,1.32,11.45,-16.64,P+V+,P+V+,P+V-,🚀 健康多頭,34.12,45.3,0.753,15,6,18,12.9,21.27,256.64,False,False,14.4,15.54,1.137,False,17.59,17.78,-18.84,-1.7,4.34,12.0,8.0,57289458.0,50393137.0,1.5,42705200.0,64445630.0,57550880.0,0.742,94.32,51.23,多頭,頭頭高·底底高,,10,10,24,12.8,10,,🎯 潛在暴漲,True,True
ABNB,Consumer Discretionary,Airbnb,2026-08-03,150.64,1.24,7.32,13.93,9.11,1.0,3389145,3805067,4050093,-14.0,-11.41,-15.81,P+V-,P+V-,P+V-,⚠️ 量能衰竭,15.33,25.25,0.607,26,18,8,20.0,-14.13,-15.65,False,True,141.49,14.14,1.015,False,156.5,156.5,-3.74,2.57,2.03,8.0,12.0,3420212.0,3368433.0,0.667,3597500.0,3358900.0,3468680.0,1.037,80.01,58.05,擴散,頭頭高·底底低,,11,22,13,15.8,15,吃老本,,False,True
GM,Consumer Discretionary,General Motors,2026-08-03,87.5,15.32,14.28,1.97,8.38,1.0,7284015,7928730,7886780,-19.29,1.07,-11.47,P+V-,P+V+,P+V-,⚠️ 量能背離,49.56,33.97,1.459,7,10,21,10.7,12.0,40.19,False,True,80.53,19.9,1.123,False,91.66,91.85,-4.54,0.74,12.63,12.0,8.0,7618916.0,6781662.0,1.5,4813400.0,8905200.0,8022813.0,0.6,100.0,64.31,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警 / 多頭確認,12,1,27,10.6,7,剛爆發,,False,True
EBAY,Consumer Discretionary,eBay Inc.,2026-08-03,106.81,-6.61,3.81,13.22,5.91,0.667,3626670,4784166,5105076,5.08,-11.83,-5.51,P-V+,P+V-,P+V-,➡️ 中性,25.5,38.4,0.664,42,23,9,29.7,5.03,4.44,False,False,111.03,9.97,0.869,False,118.62,119.31,-9.96,-5.37,-5.75,10.0,10.0,3372290.0,3881050.0,1.0,6517800.0,4001960.0,4073520.0,1.6,74.61,40.71,收斂,頭頭低·底底高,多轉空預警,13,26,4,16.4,16,吃老本,,False,True
HAS,Consumer Discretionary,Hasbro,2026-08-03,90.79,19.21,-3.78,3.53,5.62,0.667,2491130,2181472,2054936,25.06,13.12,12.89,P+V+,P-V+,P+V+,➡️ 中性,8.0,28.8,0.278,2,32,20,14.6,12.8,29.52,False,True,84.09,14.29,1.49,False,104.6,106.98,-13.2,0.95,17.3,11.0,9.0,2924000.0,1962066.0,1.222,1884300.0,2863270.0,2735633.0,0.689,100.0,59.86,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,14,1,25,11.0,8,剛爆發,,False,True
CCL,Consumer Discretionary,Carnival Corporation,2026-08-03,28.59,7.72,9.08,1.25,4.83,1.0,18971490,25453309,25678403,-26.99,-1.74,26.73,P+V-,P+V-,P+V+,⚠️ 頂部背離,-4.35,36.92,-0.118,13,14,22,15.1,21.08,8.94,False,True,27.53,14.7,0.939,False,33.49,34.03,-14.64,5.97,4.47,10.0,10.0,18377020.0,19565960.0,1.0,16774200.0,20601600.0,19208620.0,0.873,86.51,60.14,擴散,頭頭高·底底低,,15,19,18,17.2,18,,,False,True
DRI,Consumer Discretionary,Darden Restaurants,2026-08-03,206.24,1.67,3.66,6.4,4.53,1.0,1426925,1308870,1345527,-8.97,-5.3,-2.69,P+V-,P+V-,P+V-,⚠️ 量能衰竭,2.21,25.43,0.087,25,24,16,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,28,28,,28,吃老本,,False,False
SBUX,Consumer Discretionary,Starbucks,2026-08-03,102.78,-0.23,-1.29,9.33,4.28,0.333,7766130,7789727,8127330,-3.36,-7.98,-18.27,P-V-,P-V-,P+V-,⚠️ 主升段結束,20.66,26.33,0.785,28,27,13,24.7,30.79,14.51,False,True,101.7,6.28,1.3,False,108.61,109.23,-5.36,-0.27,1.23,9.0,11.0,8893822.0,6843472.0,0.818,8830000.0,9473430.0,8313586.0,1.062,85.65,48.0,多頭,頭頭高·底底高,,17,20,12,17.2,18,,,False,True
TJX,Consumer Discretionary,TJX Companies,2026-08-03,157.0,2.2,0.81,7.06,4.28,1.0,4850085,5911212,5362151,-24.45,22.82,5.13,P+V-,P+V+,P+V+,⚠️ 頂部背離,21.56,21.17,1.018,23,25,14,21.8,18.21,14.11,False,False,157.04,6.95,1.001,False,169.47,170.0,-7.35,0.72,4.09,11.0,9.0,4851527.0,4848322.0,1.222,4549800.0,4595050.0,4880820.0,0.932,88.59,52.74,多頭,頭頭高·底底高,空轉多預警,17,16,17,16.6,17,,,False,True
RL,Consumer Discretionary,Ralph Lauren Corporation,2026-08-03,380.17,-3.83,6.26,6.81,4.01,0.667,543545,687163,664864,-26.15,6.94,6.63,P-V-,P+V+,P+V+,➡️ 中性,36.36,31.75,1.145,37,20,15,27.5,10.08,7.1,False,False,385.59,6.85,0.868,False,420.57,421.6,-9.61,0.06,-4.07,9.0,11.0,501522.0,577927.0,0.818,602700.0,486640.0,510106.0,1.182,75.04,48.5,多頭,頭頭高·底底高,,19,25,9,19.4,24,吃老本,,False,True
PHM,Consumer Discretionary,PulteGroup,2026-08-03,129.29,-0.48,5.89,4.81,3.76,0.667,1894965,1836010,1877972,0.38,-4.37,-7.04,P-V+,P+V-,P+V-,➡️ 中性,13.43,33.11,0.406,29,21,19,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,28,28,,28,吃老本,,False,False
DASH,Consumer Discretionary,DoorDash,2026-08-03,200.5,2.44,18.89,-3.31,3.68,0.667,3564545,4765243,4867608,-33.57,-4.12,15.24,P+V-,P+V-,P-V+,➡️ 中性,-24.12,43.76,-0.551,22,8,26,18.6,15.4,-17.73,False,True,175.49,19.88,1.064,False,285.5,285.5,-29.77,8.75,6.39,9.0,11.0,3685633.0,3465472.0,0.818,3456300.0,3642800.0,3471606.0,0.996,88.22,62.62,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,21,17,15,18.2,21,,,False,True
GPC,Consumer Discretionary,Genuine Parts Company,2026-08-03,127.53,-0.12,21.16,-5.93,2.29,0.333,1828810,1799644,1846483,-12.41,-4.95,58.5,P-V-,P+V-,P-V+,➡️ 中性,3.87,33.53,0.116,27,5,29,20.8,3.47,1.26,False,True,112.22,18.02,0.881,False,147.43,151.57,-13.5,0.64,-0.11,9.0,11.0,1702822.0,1931890.0,0.818,1126800.0,1700820.0,1785306.0,0.631,77.89,60.95,多頭,頭頭高·底底高,,22,23,26,23.2,26,,,False,True
MAR,Consumer Discretionary,Marriott International,2026-08-03,346.13,-8.91,-3.92,10.9,2.25,0.333,1519600,1534909,1570764,-11.27,-4.46,5.41,P-V-,P-V-,P+V+,😴 弱勢縮量,50.03,24.69,2.026,45,33,12,34.8,3.63,6.49,False,False,377.69,10.78,0.671,False,410.15,410.98,-15.61,-9.46,-8.67,12.0,8.0,1270233.0,1893650.0,1.5,4419300.0,1666100.0,1578446.0,2.8,75.25,32.76,空頭,頭頭低·底底低,多轉空預警 / 空頭確認,23,24,1,19.0,23,,,False,True
BKNG,Consumer Discretionary,Booking Holdings,2026-08-03,192.71,5.91,14.75,-6.06,2.13,0.667,5692890,7474030,8985984,-38.06,-28.8,53.59,P+V-,P+V-,P-V+,➡️ 中性,-15.27,31.57,-0.484,17,9,30,17.2,5.67,0.27,False,True,175.56,17.93,1.114,False,229.86,231.8,-16.16,3.17,6.45,9.0,11.0,6032822.0,5414763.0,0.818,7057500.0,6047100.0,5987773.0,1.179,86.91,59.85,收斂,頭頭低·底底高,多轉空預警 / 多頭確認,24,18,10,18.8,22,剛爆發,,False,True
CMG,Consumer Discretionary,Chipotle Mexican Grill,2026-08-03,37.46,9.05,10.21,-5.52,2.05,0.667,17438650,19341313,18020778,-18.9,15.81,-14.45,P+V-,P+V+,P-V-,➡️ 中性,-20.08,39.27,-0.511,10,13,28,14.5,3.96,1.4,False,True,32.89,22.19,1.01,False,46.61,46.61,-19.63,12.83,10.24,11.0,9.0,17518927.0,17340533.0,1.222,15259300.0,17363100.0,17903640.0,0.852,97.29,63.06,多頭,頭頭高·底底高,多頭確認,25,9,19,17.4,20,剛爆發,,False,True
NCLH,Consumer Discretionary,Norwegian Cruise Line Holdings,2026-08-03,19.76,4.94,8.69,-5.27,0.77,0.667,14941125,20435864,21385863,-22.04,-8.51,32.35,P+V-,P+V-,P-V+,➡️ 中性,-21.39,44.44,-0.481,19,15,27,19.4,22.8,61.25,False,True,19.36,15.11,1.105,False,27.18,27.18,-27.3,-1.35,2.6,8.0,12.0,15840512.0,14341533.0,0.667,19516500.0,17751210.0,15172986.0,1.286,80.35,51.25,收斂,頭頭低·底底高,,26,21,7,20.2,25,,,False,True
