symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,avg_vol_4w,avg_vol_13w,avg_vol_26w,vol_change_4w,vol_change_13w,vol_change_26w,pv_state_4w,pv_state_13w,pv_state_26w,pv_verdict,mom_12m_1m,weekly_vol_ann,spmo_score,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,rsi14,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,explosive_verdict,is_new_signal_3d,earnings_passed
CHTR,Communication Services,Charter Communications,2026-02-27,234.63,13.83,17.86,-15.47,0.19,0.667,2266190,1955073,1986553,15.95,-3.12,27.17,P+V+,P+V-,P-V+,➡️ 中性,-46.66,43.37,-1.076,3,7,19,7.4,4.09,-10.27,False,True,212.87,8.19,1.54,False,437.06,437.06,-46.32,1.94,22.51,11.0,9.0,2690990.0,1746988.0,1.222,2144300.0,1458310.0,1790300.0,1.198,100.0,59.09,擴散,頭頭高·底底低,,11,1,12,7.2,8,剛爆發,,False,True
TMUS,Communication Services,T-Mobile US,2026-02-27,214.68,10.61,5.73,-12.69,-2.26,0.667,7391745,5969801,5340612,31.48,26.71,20.56,P+V+,P+V+,P-V+,🚀 健康多頭,-27.23,29.13,-0.935,7,11,16,10.0,-8.92,0.39,False,True,197.28,5.84,1.218,False,268.83,276.49,-20.14,1.24,15.24,15.0,5.0,7738366.0,6351880.0,3.0,6916400.0,6294840.0,7213073.0,0.959,100.0,61.62,空頭,頭頭低·底底低,多頭確認,12,1,17,8.6,11,剛爆發,,False,False
PSKY,Communication Services,Paramount Skydance Corporation,2026-02-27,13.38,20.52,-9.95,-15.01,-4.86,0.333,13272435,10336230,9538995,93.98,18.24,-20.74,P+V+,P-V+,P-V-,✨ 反彈初期,1.69,55.25,0.031,1,17,18,9.2,-732.18,-129.59,False,True,11.75,35.09,2.09,False,20.57,20.86,-34.99,26.14,19.98,9.0,11.0,18609800.0,8905500.0,0.818,91699600.0,18336360.0,14918913.0,6.147,100.0,70.27,空頭,頭頭低·底底低,多頭確認,13,1,1,5.8,3,剛爆發,,False,False
DIS,Communication Services,Walt Disney Company (The),2026-02-27,105.23,-5.99,4.73,-10.18,-5.41,0.333,14175640,11511616,10281802,47.89,27.17,2.47,P-V+,P+V+,P-V+,➡️ 中性,1.35,33.31,0.041,14,12,15,13.6,3.44,8.42,False,False,109.29,6.22,0.867,False,122.91,124.69,-14.38,0.44,-4.97,9.0,11.0,13072322.0,15078354.0,0.818,13954000.0,10495110.0,11472140.0,1.216,74.64,46.87,空頭,頭頭低·底底低,,14,15,11,13.8,15,,,False,True
TTWO,Communication Services,Take-Two Interactive,2026-02-27,211.48,-4.0,-11.54,-7.66,-7.72,0.0,3527940,2003387,1821700,173.68,22.16,-11.97,P-V+,P-V+,P-V-,➡️ 中性,14.92,28.37,0.526,13,20,14,15.3,-87.12,-17.1,False,False,230.33,12.63,0.647,False,264.79,264.79,-20.13,5.89,-11.61,11.0,9.0,2832500.0,4377922.0,1.222,2234800.0,2150740.0,2807333.0,0.796,75.04,48.63,空頭,頭頭低·底底低,多轉空預警,15,14,20,15.6,16,,,False,False
META,Communication Services,Meta Platforms,2026-02-27,647.03,-9.54,5.82,-14.0,-7.93,0.333,13945700,15847636,15904140,-20.05,-0.71,4.68,P-V-,P+V-,P-V+,➡️ 中性,12.52,37.24,0.336,18,10,17,15.4,8.0,-84.34,False,False,655.53,5.45,0.877,False,793.65,796.25,-18.47,-1.14,-12.21,8.0,12.0,12867712.0,14664358.0,0.667,15703000.0,12029240.0,12868593.0,1.22,67.58,47.22,多頭,頭頭高·底底高,空轉多預警,16,18,10,15.6,16,,,False,True
APP,Communication Services,AppLovin,2026-02-27,434.77,-8.1,-22.33,-1.56,-8.39,0.0,8293435,5470341,6232841,62.42,-21.8,-18.22,P-V+,P-V-,P-V-,➡️ 中性,77.62,87.73,0.885,17,22,10,17.1,10.05,2.61,False,False,547.26,21.71,0.686,False,745.61,745.61,-41.69,3.84,-23.62,11.0,9.0,6877927.0,10023500.0,1.222,4889900.0,6399280.0,7757780.0,0.63,67.71,46.16,空頭,頭頭低·底底低,多轉空預警,17,17,21,17.8,19,,,False,True
NFLX,Communication Services,Netflix,2026-02-27,96.24,15.27,-10.03,-20.11,-8.74,0.333,54246140,49998238,43256377,5.77,36.93,5.19,P+V+,P-V+,P-V+,➡️ 中性,-13.65,34.78,-0.393,2,18,21,10.6,1.43,-15.79,False,True,86.35,27.0,1.309,False,134.12,134.12,-28.24,22.33,15.73,13.0,7.0,59125361.0,45184728.0,1.857,200767000.0,59785810.0,56277640.0,3.567,100.0,71.6,空頭,頭頭低·底底低,多頭確認,18,1,2,8.0,10,剛爆發,,False,True
FOX,Communication Services,Fox Corporation (Class B),2026-02-27,51.2,-21.11,-10.36,-4.48,-10.11,0.0,1995655,1610252,1727266,53.14,-12.69,37.93,P-V+,P-V-,P-V+,➡️ 中性,23.56,35.04,0.672,22,19,12,19.1,51.85,38.53,False,False,60.76,7.82,0.89,False,67.48,68.18,-24.12,-1.0,-20.05,8.0,12.0,1857762.0,2087583.0,0.667,2265300.0,1962020.0,1980920.0,1.144,63.15,33.66,多頭,頭頭高·底底高,空頭確認,19,20,14,18.4,20,,,False,True
FOXA,Communication Services,Fox Corporation (Class A),2026-02-27,55.82,-22.59,-12.38,-4.75,-11.12,0.0,5021195,3820941,3676446,65.06,8.18,-9.06,P-V+,P-V+,P-V-,➡️ 中性,28.56,34.89,0.819,24,21,13,20.9,58.6,37.42,False,False,67.61,8.54,0.845,False,75.68,76.39,-26.25,-1.19,-21.58,7.0,13.0,4487971.0,5308315.0,0.538,4759300.0,4520980.0,4985460.0,0.955,59.45,32.27,收斂,頭頭低·底底高,多轉空預警 / 空頭確認,20,21,18,20.0,21,,,False,True
NWSA,Communication Services,News Corp (Class A),2026-02-27,24.19,-10.14,-3.73,-20.09,-13.51,0.0,4993995,3861449,3965710,68.12,-5.12,14.94,P-V+,P-V-,P-V+,➡️ 中性,-3.92,29.76,-0.132,19,15,20,18.0,6.92,16.76,False,False,25.27,9.08,0.737,False,31.48,31.61,-23.16,2.71,-9.26,11.0,9.0,4301736.0,5840088.0,1.222,4757300.0,3961770.0,4783246.0,0.995,76.75,49.9,擴散,頭頭高·底底低,,21,13,16,16.8,18,剛爆發,,False,True
NWS,Communication Services,News Corp (Class B),2026-02-27,26.68,-13.89,-7.21,-23.62,-17.08,0.0,1748265,1199046,1231741,78.66,-5.17,64.11,P-V+,P-V-,P-V+,➡️ 中性,-3.4,30.19,-0.113,20,16,22,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,,22,,,False,False
RDDT,Communication Services,Reddit,2026-02-27,145.81,-19.12,-25.23,-32.9,-27.54,0.0,7378225,5192741,5424405,72.84,-8.19,-35.59,P-V+,P-V-,P-V-,➡️ 中性,18.94,83.78,0.226,21,23,23,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,22,22,,22,,,False,False
TTD,Communication Services,Trade Desk (The),2026-02-27,23.82,-21.46,-39.02,-55.23,-42.73,0.0,18722590,14577447,14439263,58.65,1.93,15.16,P-V+,P-V+,P-V+,📉 主力出貨,-56.29,72.24,-0.779,23,24,24,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22,22,,22,,,False,False
TPR,Consumer Discretionary,"Tapestry, Inc.",2026-02-27,154.03,22.5,47.61,57.14,46.1,1.0,2759545,2607764,2964385,30.01,-21.48,-39.22,P+V+,P+V-,P+V-,➡️ 中性,53.46,41.52,1.288,2,1,1,1.5,20.67,8.91,False,True,135.98,7.94,1.316,False,160.47,161.97,-4.01,-1.03,22.1,13.0,7.0,3012892.0,2289042.0,1.857,3056700.0,2270330.0,2505200.0,1.22,100.0,62.15,擴散,頭頭高·底底低,,1,1,11,3.0,2,,,False,True
ROST,Consumer Discretionary,Ross Stores,2026-02-27,204.8,9.01,18.36,40.35,27.02,1.0,2381260,2524586,2533042,0.66,-0.67,-23.29,P+V+,P+V-,P+V-,➡️ 中性,36.62,26.75,1.369,7,13,2,7.8,10.9,1.36,False,True,189.46,6.51,0.977,False,205.56,206.4,-0.37,2.08,10.26,15.0,4.0,2411680.0,2468850.0,3.75,4422700.0,2268890.0,2295760.0,1.926,100.0,76.19,多頭,頭頭高·底底高,多頭確認,2,1,1,1.4,1,,,False,True
ULTA,Consumer Discretionary,Ulta Beauty,2026-02-27,684.79,5.78,33.07,29.33,24.38,1.0,504150,653110,653912,-8.14,-0.24,-25.13,P+V-,P+V-,P+V-,⚠️ 量能衰竭,72.54,29.38,2.469,17,4,4,10.5,11.73,14.65,False,True,655.2,7.99,0.963,False,714.97,714.97,-4.22,0.28,8.51,12.0,8.0,496591.0,515487.0,1.5,663000.0,477000.0,477633.0,1.388,94.57,53.91,多頭,頭頭高·底底高,,3,11,3,6.2,5,吃老本,,False,True
HAS,Consumer Discretionary,Hasbro,2026-02-27,98.05,12.28,26.37,23.65,21.49,1.0,2414885,1858538,1805244,45.01,6.08,-18.67,P+V+,P+V+,P+V-,🚀 健康多頭,42.51,35.94,1.183,4,7,7,5.5,59.28,2.87,False,True,88.87,5.93,1.233,False,104.6,106.98,-6.27,-1.84,10.85,10.0,10.0,2667130.0,2162640.0,1.0,2106200.0,1788040.0,2539106.0,0.83,92.36,59.33,多頭,頭頭高·底底高,,4,14,27,12.6,10,吃老本,🚀 暴漲中,True,True
GM,Consumer Discretionary,General Motors,2026-02-27,78.19,-6.3,11.08,35.47,18.93,0.667,8054580,8913403,8834103,-13.41,1.81,-25.7,P-V-,P+V+,P+V-,➡️ 中性,82.98,34.4,2.412,40,24,3,27.8,10.65,20.55,False,False,81.59,7.51,0.892,False,87.04,87.62,-10.17,-3.44,-8.75,11.0,9.0,7638772.0,8562788.0,1.222,13351400.0,7972830.0,8099426.0,1.648,77.32,42.49,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警 / 空頭確認,5,26,2,12.8,11,吃老本,,False,True
MAR,Consumer Discretionary,Marriott International,2026-02-27,340.37,8.59,15.58,25.34,18.71,1.0,1876555,1634852,1555036,24.74,10.82,-9.76,P+V+,P+V+,P+V-,🚀 健康多頭,16.22,31.61,0.513,9,16,6,10.5,-1.51,3.46,False,True,324.88,6.86,1.046,False,367.81,370.0,-7.46,-1.59,7.07,9.0,11.0,1922833.0,1838690.0,0.818,1664600.0,1839890.0,2036226.0,0.817,84.18,53.38,多頭,頭頭高·底底高,,6,23,28,17.2,17,吃老本,🎯 潛在暴漲,True,False
GRMN,Consumer Discretionary,Garmin,2026-02-27,250.75,25.39,31.97,8.03,18.35,1.0,1234205,1057396,990886,37.45,14.39,0.36,P+V+,P+V+,P+V+,⭐⭐⭐ 完美多頭,-7.18,38.57,-0.186,1,5,15,5.0,16.63,0.0,False,True,211.31,21.68,1.128,False,258.43,261.69,-2.97,1.58,23.54,13.0,7.0,1285423.0,1139085.0,1.857,1704900.0,1511200.0,1267493.0,1.345,100.0,76.58,擴散,頭頭高·底底低,,7,1,6,4.4,3,剛爆發,,False,True
RL,Consumer Discretionary,Ralph Lauren Corporation,2026-02-27,360.73,2.6,3.87,27.58,15.41,1.0,763380,656623,623029,59.18,11.4,-29.99,P+V+,P+V+,P+V-,🚀 健康多頭,32.82,36.5,0.899,23,29,5,21.2,7.1,9.86,False,False,360.85,8.33,0.726,False,387.14,389.15,-6.82,-5.83,2.11,14.0,6.0,685564.0,944950.0,2.333,807400.0,580320.0,672293.0,1.201,96.64,48.25,擴散,頭頭高·底底低,,8,10,13,9.8,7,,,False,True
F,Consumer Discretionary,Ford Motor Company,2026-02-27,13.77,2.61,9.9,22.72,14.49,1.0,73431910,59368418,75106096,16.65,-34.65,-27.38,P+V+,P+V-,P+V-,➡️ 中性,56.74,29.89,1.899,22,26,8,20.4,-32.87,25.41,False,True,13.31,8.74,1.222,False,14.46,14.8,-4.8,0.57,1.73,9.0,11.0,81582744.0,66763045.0,0.818,73157000.0,66153110.0,74705146.0,0.979,84.93,54.8,多頭,頭頭高·底底高,,9,22,25,17.4,18,吃老本,,False,False
TJX,Consumer Discretionary,TJX Companies,2026-02-27,160.63,8.22,8.91,19.08,13.82,1.0,5694935,5291238,5176612,4.07,4.53,-7.75,P+V+,P+V+,P+V-,🚀 健康多頭,20.53,20.17,1.018,11,28,9,15.7,14.11,4.95,False,True,153.61,6.36,1.053,False,161.64,162.68,-0.63,2.17,9.93,14.0,6.0,5781700.0,5492483.0,2.333,7099900.0,5390250.0,5273960.0,1.346,100.0,65.64,擴散,頭頭高·底底低,多頭確認,10,1,5,5.4,4,剛爆發,,False,True
DECK,Consumer Discretionary,Deckers Brands,2026-02-27,117.27,-1.73,41.07,7.49,13.58,0.667,2897395,2986930,3363398,2.46,-20.13,-2.61,P-V+,P+V-,P+V-,➡️ 中性,-27.86,50.96,-0.547,33,2,16,20.3,20.47,15.06,False,True,108.09,7.51,1.191,False,151.58,151.58,-22.63,-1.2,17.39,8.0,12.0,3205825.0,2691775.0,0.667,2236200.0,2158340.0,2164140.0,1.033,90.8,58.02,擴散,頭頭高·底底低,,11,16,19,14.6,13,,,False,True
YUM,Consumer Discretionary,Yum! Brands,2026-02-27,167.34,8.64,12.35,15.34,12.92,1.0,2164020,2105015,2018971,10.94,8.9,-5.51,P+V+,P+V+,P+V-,🚀 健康多頭,2.62,22.76,0.115,8,23,11,13.1,-1.49,6.68,False,True,155.74,6.51,1.145,False,168.57,169.39,-0.73,2.96,8.65,14.0,6.0,2249342.0,1964933.0,2.333,1902300.0,1909280.0,1829386.0,1.04,100.0,70.33,多頭,頭頭高·底底高,多頭確認,12,1,18,8.8,6,剛爆發,🎯 潛在暴漲,True,False
SBUX,Consumer Discretionary,Starbucks,2026-02-27,96.89,7.29,18.37,12.43,12.63,1.0,7804450,9388207,9600121,-33.01,-4.32,-9.03,P+V-,P+V-,P+V-,⚠️ 量能衰竭,-16.28,35.9,-0.453,14,12,13,13.2,-4.59,-6.51,False,True,90.76,6.49,0.876,False,112.99,117.46,-14.25,0.54,5.08,11.0,9.0,7338654.0,8373755.0,1.222,7286900.0,7220320.0,7496720.0,0.972,86.94,58.62,收斂,頭頭低·底底高,多轉空預警,13,20,26,18.4,21,吃老本,,False,True
NCLH,Consumer Discretionary,Norwegian Cruise Line Holdings,2026-02-27,24.79,12.89,39.66,-1.04,12.62,0.667,23224040,19043232,17641612,26.62,17.26,14.16,P+V+,P+V+,P-V+,🚀 健康多頭,-3.37,50.82,-0.066,3,3,25,7.4,3.31,-1.09,False,True,22.85,16.86,1.185,False,27.18,27.18,-8.79,1.97,8.16,9.0,11.0,25408277.0,21436936.0,0.818,25518300.0,25091420.0,23524720.0,1.085,88.7,58.2,擴散,頭頭高·底底低,,14,19,17,16.6,16,,,False,True
HLT,Consumer Discretionary,Hilton Worldwide,2026-02-27,311.49,4.49,13.71,12.53,10.82,1.0,2143200,1853324,1779143,15.47,8.7,-16.33,P+V+,P+V+,P+V-,🚀 健康多頭,15.71,26.24,0.598,20,20,12,18.4,3.16,2.96,False,True,301.67,6.63,1.055,False,333.4,333.86,-6.57,-1.28,4.23,11.0,9.0,2195118.0,2079744.0,1.222,2140100.0,1786580.0,2100013.0,1.019,88.83,52.78,多頭,頭頭高·底底高,,15,18,21,17.4,18,,🎯 潛在暴漲,True,True
MCD,Consumer Discretionary,McDonald's,2026-02-27,334.5,8.27,12.53,9.87,10.13,1.0,3686160,3366607,3189195,19.47,11.78,-13.45,P+V+,P+V+,P+V-,🚀 健康多頭,4.17,16.18,0.258,10,22,14,14.4,2.22,-3.36,False,True,310.66,5.28,1.131,False,334.79,341.35,-0.08,3.59,8.1,12.0,8.0,3865541.0,3417087.0,1.5,4269100.0,3458250.0,3642940.0,1.172,98.59,74.5,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,16,8,14,12.4,9,剛爆發,,False,True
DRI,Consumer Discretionary,Darden Restaurants,2026-02-27,210.51,7.27,24.31,4.13,9.96,1.0,1246025,1553850,1419296,-27.23,20.95,2.87,P+V-,P+V+,P+V+,⚠️ 頂部背離,5.34,29.54,0.181,15,8,17,13.3,-0.82,-2.05,False,True,199.78,4.99,1.177,False,219.71,228.27,-4.19,-1.57,7.28,12.0,8.0,1325816.0,1126337.0,1.5,1177300.0,1085620.0,1140926.0,1.032,96.84,55.71,多頭,頭頭高·底底高,,17,9,20,14.4,12,剛爆發,,False,True
CCL,Consumer Discretionary,Carnival Corporation,2026-02-27,31.19,5.58,28.01,1.26,9.03,1.0,20921275,20749023,21074315,11.93,-3.04,-13.88,P+V+,P+V-,P+V-,➡️ 中性,32.55,50.05,0.65,18,6,22,15.2,38.64,8.54,False,True,30.5,10.2,0.993,False,33.49,34.03,-6.86,-1.38,1.75,9.0,11.0,20835844.0,20991172.0,0.818,19943500.0,18786730.0,19683253.0,1.013,80.14,50.71,多頭,頭頭高·底底高,空轉多預警,18,24,22,21.2,25,吃老本,,False,True
PHM,Consumer Discretionary,PulteGroup,2026-02-27,136.62,9.68,15.26,4.06,8.27,1.0,1869090,1842950,1994487,-1.57,-14.12,-6.61,P+V-,P+V-,P+V-,⚠️ 量能衰竭,24.64,32.67,0.754,6,17,18,11.7,-9.5,2.14,False,True,128.43,9.52,0.977,False,143.89,144.5,-5.05,-2.01,7.81,13.0,7.0,1853884.0,1897328.0,1.857,2184900.0,1690030.0,1746133.0,1.251,98.84,54.72,多頭,頭頭高·底底高,,19,7,9,12.2,8,剛爆發,,False,False
ABNB,Consumer Discretionary,Airbnb,2026-02-27,135.11,4.44,18.09,3.99,7.63,1.0,6073005,4882463,4878221,52.08,0.17,-11.25,P+V+,P+V+,P+V-,🚀 健康多頭,-5.51,35.34,-0.156,21,14,19,18.5,-15.65,-4.76,False,True,131.03,13.96,1.047,False,157.75,157.75,-14.35,5.65,2.53,11.0,9.0,6198736.0,5919333.0,1.222,6498500.0,6667080.0,6558973.0,0.991,90.44,60.34,擴散,頭頭高·底底低,,20,17,24,19.6,23,,,False,False
TSLA,Consumer Discretionary,"Tesla, Inc.",2026-02-27,402.51,-6.48,-3.66,18.38,6.66,0.333,60305685,66198230,78003726,-2.85,-26.29,-29.7,P-V-,P-V-,P+V-,⚠️ 主升段結束,47.74,58.74,0.813,41,37,10,33.6,10.96,-10.53,False,False,436.14,7.32,0.916,False,498.83,498.83,-19.31,-2.26,-3.37,12.0,8.0,58180225.0,63493875.0,1.5,56890100.0,55952790.0,57362326.0,0.992,85.61,41.24,空頭,頭頭低·底底低,,21,21,23,21.4,26,,,False,True
WSM,Consumer Discretionary,"Williams-Sonoma, Inc.",2026-02-27,204.15,0.49,18.75,1.77,5.7,1.0,995780,1103606,1157375,-5.2,-8.88,-43.79,P+V-,P+V-,P+V-,⚠️ 量能衰竭,8.61,35.56,0.242,29,11,21,22.0,4.87,11.59,False,True,201.57,9.82,0.91,False,220.38,222.0,-7.36,-4.29,-0.0,9.0,11.0,944633.0,1037627.0,0.818,1337500.0,971640.0,972073.0,1.376,76.49,47.29,多頭,頭頭高·底底高,,22,27,4,20.4,24,,,False,True
LOW,Consumer Discretionary,Lowe's,2026-02-27,261.69,-0.93,16.17,1.26,4.44,0.667,2946990,2876752,2869207,1.52,0.53,0.92,P-V+,P+V+,P+V+,⚠️ 中期出貨,10.8,27.34,0.395,31,15,22,24.4,1.93,3.61,False,False,262.18,10.81,0.921,False,289.87,293.06,-9.72,-5.63,-0.78,13.0,7.0,2861538.0,3105685.0,1.857,3252500.0,2996170.0,2937960.0,1.107,91.26,41.89,多頭,頭頭高·底底高,空轉多預警,23,15,16,18.4,21,剛爆發,,False,True
MGM,Consumer Discretionary,MGM Resorts,2026-02-27,36.86,9.9,13.84,-3.15,4.36,0.667,5674080,4598676,4745076,25.81,-5.99,-11.56,P+V+,P+V-,P-V-,✨ 反彈初期,-3.84,41.52,-0.092,5,19,26,13.4,189.62,-19.85,False,True,35.57,12.48,1.026,False,40.16,40.16,-8.22,0.19,10.56,11.0,9.0,5739600.0,5594000.0,1.222,6606700.0,4997680.0,5023260.0,1.315,92.7,54.8,多頭,頭頭高·底底高,空轉多預警,24,13,8,16.4,15,剛爆發,🎯 潛在暴漲,True,True
DHI,Consumer Discretionary,D. R. Horton,2026-02-27,159.43,8.07,10.11,-5.47,1.81,0.667,2871895,3171121,3230740,-22.47,-3.62,-15.77,P+V-,P+V-,P-V-,➡️ 中性,20.03,36.15,0.554,13,25,28,19.6,5.86,-7.16,False,True,153.19,9.7,1.052,False,182.36,184.55,-12.57,-2.27,6.93,12.0,8.0,2930250.0,2784362.0,1.5,3264500.0,2359720.0,2873660.0,1.136,94.17,52.39,多頭,頭頭高·底底高,空轉多預警,25,12,15,17.8,20,剛爆發,,False,True
