symbol,sector,name,as_of_date,t_price,cum_ret_4w,cum_ret_13w,cum_ret_26w,point,di,cum_ret_4w_rank_in_sector,cum_ret_13w_rank_in_sector,cum_ret_26w_rank_in_sector,cms_a,surprise_l1,surprise_l2,pre_earnings_14d,above_50ma,ma50,amp_10d_pct,vp_ratio_stock,vcp,high_52w,high_52w_raw,pct_from_high,ret_5d,ret_20d,up_days_20,down_days_20,up_avg_vol,down_avg_vol,ud_ratio,vol_today,vol_10d_avg,vol_3w_avg,vol_ratio_stock_20d,vp_score_stock,trend_state,trend_pattern,trend_signal,point_rank_in_sector,vp_score_rank_in_sector,vol_rank_in_sector,composite_in_sector,composite_rank_in_sector,stock_gap_alert,earnings_passed
ECHO,Communication Services,EchoStar,2026-08-28,86.84,1.41,-33.75,-18.67,-17.42,0.333,15,22,21,18.3,-94.85,42.09,False,False,92.53,12.21,1.36,False,147.25,147.25,-41.03,0.03,3.27,9.0,11.0,4201360.0,3089890.0,0.818,2271140.0,2577184.0,2823629.0,0.804,88.04,空頭,頭頭低·底底低,,22,15,12,17.2,20,剛爆發,False
APP,Communication Services,AppLovin,2026-08-28,317.76,-21.76,-47.03,-19.19,-26.79,0.0,23,24,22,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,23,21,21,,21,,False
TTD,Communication Services,Trade Desk (The),2026-08-28,13.57,-25.85,-35.84,-45.59,-38.22,0.0,24,23,24,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,24,21,21,,21,,False
EXPE,Consumer Discretionary,Expedia Group,2026-08-28,329.44,10.7,44.99,67.24,47.54,1.0,4,2,1,2.8,9.65,42.34,False,True,288.46,7.99,1.021,False,341.51,342.0,-3.53,2.58,11.93,13.0,7.0,1564876.0,1532285.0,1.857,967090.0,1314869.0,1314672.0,0.736,100.0,多頭,頭頭高·底底高,,1,1,19,4.6,2,,True
ABNB,Consumer Discretionary,Airbnb,2026-08-28,189.43,25.75,40.84,50.75,42.02,1.0,1,3,2,1.8,9.48,-14.13,False,True,158.77,7.84,1.439,False,193.45,193.45,-2.08,1.14,25.02,11.0,9.0,6503224.0,4519333.0,1.222,4827573.0,4609057.0,5266378.0,0.917,100.0,擴散,頭頭高·底底低,多頭確認,2,1,9,3.0,1,,True
DASH,Consumer Discretionary,DoorDash,2026-08-28,236.74,18.07,51.08,44.02,39.3,1.0,2,1,3,1.9,-2.43,7.71,False,True,198.72,11.84,0.924,False,285.5,285.5,-17.08,5.93,20.69,17.0,3.0,4533231.0,4903700.0,5.667,2998943.0,4451574.0,4304456.0,0.697,100.0,多頭,頭頭高·底底高,空轉多預警 / 多頭確認,3,1,20,5.6,3,,False
GPC,Consumer Discretionary,Genuine Parts Company,2026-08-28,137.51,7.0,40.04,18.06,20.79,1.0,7,4,9,6.5,3.47,1.26,False,True,126.5,7.75,0.948,False,148.58,151.57,-7.45,2.65,10.57,12.0,8.0,1106238.0,1167025.0,1.5,718260.0,1158796.0,1153077.0,0.623,96.49,多頭,頭頭高·底底高,多頭確認,4,7,22,8.8,5,,True
BKNG,Consumer Discretionary,Booking Holdings,2026-08-28,205.63,6.7,21.39,26.96,20.5,1.0,8,5,6,6.7,4.49,5.67,False,True,191.93,7.45,1.306,False,224.59,226.1,-8.44,-1.9,6.6,10.0,10.0,6149585.0,4710070.0,1.0,3590456.0,4745085.0,4496030.0,0.799,91.05,多頭,頭頭高·底底高,,5,9,15,8.6,4,,True
BBY,Consumer Discretionary,Best Buy,2026-08-28,82.44,-3.3,11.77,35.2,19.72,0.667,32,10,4,19.8,6.53,4.32,False,False,83.08,15.77,0.818,False,91.27,91.27,-9.67,-4.02,-4.43,11.0,9.0,3477063.0,4252780.0,1.222,5154224.0,4285842.0,3733881.0,1.38,78.38,收斂,頭頭低·底底高,多轉空預警,6,22,3,11.8,11,吃老本,True
AMZN,Consumer Discretionary,Amazon,2026-08-28,266.43,-6.19,-2.76,27.75,11.63,0.333,36,28,5,27.4,215.02,69.02,False,True,251.66,4.8,1.3,False,287.2,287.2,-7.23,3.02,-1.9,6.0,14.0,45596534.0,35069342.0,0.429,49322804.0,33732700.0,32954506.0,1.497,79.25,多頭,頭頭高·底底高,空轉多預警,7,19,1,10.6,7,吃老本,True
GRMN,Consumer Discretionary,Garmin,2026-08-28,285.19,-6.42,21.2,14.34,10.86,0.667,37,6,11,22.5,22.52,13.14,False,True,268.36,8.71,0.863,False,314.28,314.28,-9.26,-3.28,-2.92,9.0,11.0,773855.0,896438.0,0.818,780728.0,912832.0,794708.0,0.982,74.31,多頭,頭頭高·底底高,空轉多預警,8,23,7,13.8,13,吃老本,True
EBAY,Consumer Discretionary,eBay Inc.,2026-08-28,105.62,-1.41,-5.54,24.58,10.55,0.333,23,34,7,23.1,6.24,5.03,False,False,109.63,6.61,1.174,False,118.98,119.31,-11.23,1.43,-7.36,9.0,11.0,5023713.0,4280218.0,0.818,4269025.0,4291052.0,4078121.0,1.047,78.97,空頭,頭頭低·底底低,,9,20,5,12.6,12,吃老本,True
CVNA,Consumer Discretionary,Carvana,2026-08-28,74.04,11.96,0.75,13.85,10.1,1.0,3,21,12,10.2,10.09,11.71,False,True,68.06,16.79,0.981,False,97.38,97.38,-23.97,5.91,18.73,13.0,7.0,8701261.0,8871361.0,1.857,4622532.0,9358853.0,8690788.0,0.532,100.0,多頭,頭頭高·底底高,空轉多預警,10,1,25,9.4,6,剛爆發,True
WSM,Consumer Discretionary,"Williams-Sonoma, Inc.",2026-08-28,235.09,-1.96,14.73,13.32,9.85,0.667,26,8,13,18.0,37.87,7.34,False,True,233.14,11.94,1.265,False,254.89,254.89,-7.77,-1.05,2.81,9.0,11.0,1189200.0,940295.0,0.818,972351.0,1180265.0,1042596.0,0.933,85.67,多頭,頭頭高·底底高,,11,14,8,11.6,9,,True
SBUX,Consumer Discretionary,Starbucks,2026-08-28,107.85,4.93,7.66,13.05,9.67,1.0,9,14,14,11.5,30.79,14.51,False,True,104.56,5.87,0.993,False,109.88,110.51,-1.85,0.72,3.06,11.0,9.0,6094353.0,6139888.0,1.222,4828385.0,6109698.0,5578059.0,0.866,87.83,多頭,頭頭高·底底高,空轉多預警,12,11,12,11.6,9,,True
MGM,Consumer Discretionary,MGM Resorts,2026-08-28,42.28,-4.99,-1.51,20.63,8.69,0.333,35,27,8,27.2,1.95,-7.83,False,False,45.52,4.76,1.073,False,51.59,51.59,-18.05,-3.34,-5.14,7.0,13.0,2272900.0,2118743.0,0.538,1667668.0,1838616.0,1834724.0,0.909,72.43,空頭,頭頭低·底底低,空頭確認,13,24,10,16.8,17,吃老本,True
CMG,Consumer Discretionary,Chipotle Mexican Grill,2026-08-28,38.03,1.52,17.3,4.22,6.82,1.0,15,7,16,12.8,3.96,1.4,False,True,34.26,14.28,0.978,False,42.82,42.82,-11.19,3.06,2.18,10.0,10.0,17939873.0,18348540.0,1.0,12709639.0,15233233.0,15601889.0,0.815,84.64,多頭,頭頭高·底底高,,14,15,14,14.4,14,,True
ROST,Consumer Discretionary,Ross Stores,2026-08-28,228.55,-9.63,0.79,14.43,5.0,0.667,40,20,10,28.0,36.74,16.67,False,False,234.34,7.16,1.021,False,257.0,257.0,-11.07,-4.39,-8.97,8.0,12.0,2804650.0,2745849.0,0.667,2375298.0,3548199.0,3085313.0,0.77,70.74,多頭,頭頭高·底底高,空轉多預警,15,25,17,19.4,23,吃老本,True
DRI,Consumer Discretionary,Darden Restaurants,2026-08-28,215.63,4.55,6.31,2.4,3.91,1.0,10,15,19,13.3,0.64,0.29,False,True,208.71,7.64,1.094,False,229.76,229.76,-6.15,-2.69,5.92,13.0,7.0,996704.0,910885.0,1.857,779452.0,891925.0,937130.0,0.832,99.48,擴散,頭頭高·底底低,,16,6,13,11.4,8,剛爆發,True
GM,Consumer Discretionary,General Motors,2026-08-28,86.27,-1.61,2.5,6.61,3.53,0.667,24,19,15,20.7,12.0,40.19,False,True,82.6,5.55,1.01,False,91.85,91.85,-6.08,-1.89,-2.91,11.0,9.0,4967129.0,4918900.0,1.222,6375526.0,5234332.0,4829988.0,1.32,83.5,收斂,頭頭低·底底高,多轉空預警,17,18,4,14.8,15,,True
HAS,Consumer Discretionary,Hasbro,2026-08-28,94.23,3.79,10.81,-4.09,1.6,0.667,11,12,21,13.3,12.8,29.52,False,True,87.75,6.55,1.091,False,104.6,106.98,-9.91,0.74,1.06,10.0,9.0,1601431.0,1467388.0,1.111,901016.0,1360911.0,1492027.0,0.604,86.7,多頭,頭頭高·底底高,,18,12,24,16.8,17,剛爆發,True
HLT,Consumer Discretionary,Hilton Worldwide,2026-08-28,321.85,2.44,-4.61,3.04,0.98,0.667,14,33,17,20.3,0.78,1.78,False,False,327.85,4.24,1.098,False,357.84,358.0,-10.06,-1.46,0.47,8.0,12.0,2023200.0,1842523.0,0.667,1220076.0,1768207.0,1907345.0,0.64,78.91,空頭,頭頭低·底底低,,19,21,21,20.2,25,,True
MAR,Consumer Discretionary,Marriott International,2026-08-28,351.08,1.43,-8.81,2.92,-0.38,0.667,16,37,18,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,20,26,26,,26,吃老本,False
YUM,Consumer Discretionary,Yum! Brands,2026-08-28,153.86,3.4,2.55,-6.83,-1.93,0.667,12,18,24,16.2,3.71,7.95,False,True,153.21,9.77,1.319,False,170.14,170.14,-9.57,0.57,0.38,8.0,12.0,2930810.0,2221516.0,0.667,1539983.0,2573728.0,2499332.0,0.616,83.54,空頭,頭頭低·底底低,,21,17,23,19.8,24,,True
PHM,Consumer Discretionary,PulteGroup,2026-08-28,128.55,-0.57,9.16,-8.38,-2.04,0.333,20,13,25,18.9,5.27,-1.15,False,False,129.36,5.7,0.998,False,143.89,144.5,-10.66,-0.35,1.64,11.0,9.0,1236601.0,1239377.0,1.222,1065613.0,1170211.0,1201014.0,0.887,86.64,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警,22,13,11,16.2,16,剛爆發,True
ORLY,Consumer Discretionary,O'Reilly Automotive,2026-08-28,88.5,-1.4,-0.82,-6.18,-3.65,0.0,22,25,23,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,23,26,26,,26,,False
DHI,Consumer Discretionary,D. R. Horton,2026-08-28,147.39,0.8,0.62,-9.56,-4.43,0.667,18,22,26,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,24,26,26,,26,,False
F,Consumer Discretionary,Ford Motor Company,2026-08-28,13.88,-2.77,-15.73,0.05,-4.6,0.333,28,44,20,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,25,26,26,,26,,False
DPZ,Consumer Discretionary,Domino's,2026-08-28,350.0,-3.95,13.47,-14.55,-4.89,0.333,33,9,31,25.4,-2.38,-3.32,False,True,328.62,7.39,1.151,False,460.13,469.0,-23.93,2.38,0.74,9.0,11.0,808727.0,702745.0,0.818,1037349.0,800144.0,738416.0,1.405,83.81,多頭,頭頭高·底底高,,26,16,2,17.2,19,剛爆發,True
RL,Consumer Discretionary,Ralph Lauren Corporation,2026-08-28,354.04,-6.87,-4.28,-4.88,-5.23,0.0,38,32,22,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,27,26,26,,26,,False
NVR,Consumer Discretionary,"NVR, Inc.",2026-08-28,6396.27,3.1,3.83,-14.77,-5.65,0.667,13,16,32,17.7,-6.69,-14.44,False,False,6441.02,4.87,0.971,False,8618.28,8618.28,-25.78,0.59,4.05,11.0,9.0,31933.0,32888.0,1.222,23766.0,30146.0,30064.0,0.791,87.99,多頭,頭頭高·底底高,,28,10,16,18.4,22,剛爆發,True
HD,Consumer Discretionary,Home Depot (The),2026-08-28,330.19,-2.89,3.57,-12.9,-6.28,0.333,29,17,29,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,29,26,26,,26,,False
WYNN,Consumer Discretionary,Wynn Resorts,2026-08-28,95.26,-2.91,-5.96,-12.51,-8.47,0.0,30,35,28,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,30,26,26,,26,,False
RCL,Consumer Discretionary,Royal Caribbean Group,2026-08-28,279.41,-13.76,-0.15,-10.79,-8.87,0.0,43,23,27,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,31,26,26,,26,,False
TSLA,Consumer Discretionary,"Tesla, Inc.",2026-08-28,348.75,8.28,-21.12,-14.81,-10.61,0.333,6,45,33,23.1,-39.15,17.15,False,False,360.47,10.16,1.208,False,498.83,498.83,-30.09,-3.89,12.06,11.0,9.0,35954427.0,29770372.0,1.222,32818355.0,34129215.0,33232363.0,0.988,95.15,空頭,頭頭低·底底低,,32,8,6,17.2,19,剛爆發,False
MCD,Consumer Discretionary,McDonald's,2026-08-28,265.0,-0.09,-4.02,-19.45,-10.75,0.0,19,31,36,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,33,26,26,,26,剛爆發,False
AZO,Consumer Discretionary,AutoZone,2026-08-28,2961.96,-0.95,-1.5,-21.73,-11.48,0.0,21,26,38,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,34,26,26,,26,剛爆發,False
TSCO,Consumer Discretionary,Tractor Supply,2026-08-28,34.72,8.88,11.44,-33.84,-11.84,0.667,5,11,45,14.8,-15.89,-9.36,False,True,32.08,5.17,1.407,False,61.39,62.87,-43.45,-0.06,13.62,12.0,8.0,12447237.0,8849600.0,1.5,8331754.0,7976325.0,10849970.0,0.768,100.0,多頭,頭頭高·底底高,空轉多預警,35,1,18,18.0,21,剛爆發,False
LVS,Consumer Discretionary,Las Vegas Sands,2026-08-28,45.04,-4.13,-11.31,-17.18,-12.45,0.0,34,40,34,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,36,26,26,,26,剛爆發,False
LEN,Consumer Discretionary,Lennar,2026-08-28,86.33,1.33,-3.24,-25.0,-12.98,0.333,17,29,41,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,37,26,26,,26,剛爆發,False
ULTA,Consumer Discretionary,Ulta Beauty,2026-08-28,517.5,-3.16,-0.51,-24.61,-13.22,0.0,31,24,40,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,38,26,26,,26,剛爆發,False
TJX,Consumer Discretionary,TJX Companies,2026-08-28,135.12,-13.94,-12.49,-13.74,-13.48,0.0,44,41,30,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,39,26,26,,26,剛爆發,False
LOW,Consumer Discretionary,Lowe's,2026-08-28,208.05,-1.89,-3.94,-24.5,-13.71,0.0,25,30,39,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,40,26,26,,26,剛爆發,False
CCL,Consumer Discretionary,Carnival Corporation,2026-08-28,24.76,-13.4,-10.92,-20.78,-16.47,0.0,42,39,37,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,41,26,26,,26,剛爆發,False
TPR,Consumer Discretionary,"Tapestry, Inc.",2026-08-28,125.49,-19.37,-13.44,-18.33,-17.37,0.0,46,42,35,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,42,26,26,,26,剛爆發,False
LULU,Consumer Discretionary,Lululemon Athletica,2026-08-28,120.81,-2.31,-8.01,-32.69,-18.93,0.0,27,36,44,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,43,26,26,,26,剛爆發,False
NCLH,Consumer Discretionary,Norwegian Cruise Line Holdings,2026-08-28,16.65,-15.74,-8.92,-30.51,-21.42,0.0,45,38,43,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,44,26,26,,26,剛爆發,False
DECK,Consumer Discretionary,Deckers Brands,2026-08-28,87.76,-11.8,-23.23,-27.44,-22.47,0.0,41,46,42,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,45,26,26,,26,剛爆發,False
NKE,Consumer Discretionary,"Nike, Inc.",2026-08-28,39.6,-7.13,-15.65,-37.25,-24.32,0.0,39,43,46,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,46,26,26,,26,剛爆發,False
APTV,Consumer Discretionary,Aptiv,2026-08-28,45.75,-20.06,-28.15,-41.11,-32.61,0.0,47,47,47,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,47,26,26,,26,剛爆發,False
TGT,Consumer Staples,Target Corporation,2026-08-28,163.18,10.1,27.81,43.69,31.32,1.0,5,2,1,3.3,75.83,17.31,False,True,143.43,15.22,1.133,False,170.75,170.75,-4.43,-1.37,13.8,12.0,8.0,5224125.0,4609697.0,1.5,3569281.0,6065428.0,5463298.0,0.653,100.0,多頭,頭頭高·底底高,多頭確認,1,1,20,4.8,3,,True
SJM,Consumer Staples,J.M. Smucker Company (The),2026-08-28,132.34,13.69,28.1,23.51,22.2,1.0,3,1,2,2.2,46.18,5.01,False,True,116.73,14.65,1.05,False,135.89,135.89,-2.61,6.45,12.01,14.0,6.0,1265054.0,1204950.0,2.333,1448156.0,1502515.0,1341777.0,1.079,100.0,多頭,頭頭高·底底高,多頭確認,2,1,7,2.6,1,,True
ADM,Consumer Staples,Archer Daniels Midland,2026-08-28,81.54,5.12,2.52,21.43,12.63,1.0,8,19,3,10.3,28.02,7.8,False,True,79.72,9.93,0.916,False,87.9,88.46,-7.24,1.54,3.52,10.0,10.0,3607816.0,3938300.0,1.0,3593466.0,3443326.0,3536591.0,1.016,83.76,收斂,頭頭低·底底高,多轉空預警 / 空轉多預警,3,15,9,9.0,6,吃老本,True
KO,Consumer Staples,Coca-Cola Company (The),2026-08-28,89.66,3.22,12.22,12.56,10.14,1.0,10,8,4,8.2,4.05,5.88,False,True,85.23,6.27,0.836,False,92.49,92.49,-3.06,-1.58,2.36,12.0,8.0,13027299.0,15574325.0,1.5,9879988.0,13829288.0,13332039.0,0.741,87.92,多頭,頭頭高·底底高,,4,10,19,9.4,8,吃老本,True
GIS,Consumer Staples,General Mills,2026-08-28,41.55,15.42,24.72,-5.37,7.35,0.667,2,3,17,5.3,19.21,-12.14,False,True,37.05,10.02,1.012,False,48.32,51.33,-14.02,3.95,16.22,16.0,4.0,8053953.0,7956050.0,4.0,8925450.0,8043625.0,7903976.0,1.129,100.0,空頭,頭頭低·底底低,多轉空預警 / 多頭確認,5,1,6,3.6,2,,True
KDP,Consumer Staples,Keurig Dr Pepper,2026-08-28,32.18,4.11,7.89,5.37,5.68,1.0,9,13,7,9.8,6.18,4.25,False,True,31.16,8.69,0.915,False,33.82,33.82,-4.85,0.44,3.41,11.0,9.0,10881145.0,11892466.0,1.222,8222396.0,8811209.0,10549586.0,0.779,86.56,空頭,頭頭低·底底低,多轉空預警,6,13,15,10.6,9,吃老本,True
PM,Consumer Staples,Philip Morris International,2026-08-28,191.89,2.39,8.35,4.39,4.88,1.0,11,12,8,10.7,7.31,7.07,False,True,186.95,6.5,1.026,False,207.76,207.76,-7.64,1.94,0.56,12.0,8.0,4561115.0,4446162.0,1.5,3811283.0,4694428.0,4335665.0,0.879,91.57,多頭,頭頭高·底底高,,7,7,11,7.8,4,,True
KHC,Consumer Staples,Kraft Heinz,2026-08-28,25.7,-2.73,6.93,7.36,4.73,0.667,27,15,6,19.2,5.6,15.38,False,True,25.14,6.96,0.759,False,28.09,28.09,-8.51,0.47,-0.58,11.0,9.0,13247689.0,17453033.0,1.222,20652379.0,14353327.0,14028051.0,1.472,81.46,擴散,頭頭高·底底低,,8,19,2,11.2,12,吃老本,True
