Date,Code,Name,TradeVolume,TradeValue,OpeningPrice,HighestPrice,LowestPrice,ClosingPrice,Change,Transaction
2026-09-08,1217,愛之味,321554,3195549,9.92,9.97,9.91,9.96,0.0300,256
2026-09-08,1218,泰山,460386,6675683,14.55,14.55,14.45,14.45,-0.0500,280
2026-09-08,1219,福壽,257088,2999623,11.60,11.75,11.55,11.75,0.1000,143
2026-09-08,1220,台榮,180306,1971604,10.70,11.10,10.70,11.00,0.3000,191
2026-09-08,1225,福懋油,41514,1045341,25.00,25.45,25.00,25.05,0.0500,61
2026-09-08,1227,佳格,475468,13571983,28.50,28.65,28.30,28.55,0.1500,376
2026-09-08,1229,聯華,1352666,56423046,41.65,42.00,41.45,41.70,0.0500,1005
2026-09-08,1231,聯華食,194240,15617232,80.10,80.60,80.10,80.40,0.3000,593
2026-09-08,1232,大統益,88952,13956020,156.50,157.50,156.00,157.00,-0.5000,207
2026-09-08,1233,天仁,22851,640668,28.10,28.10,27.85,28.10,0.0000,73
2026-09-08,1234,黑松,57519,1921154,33.25,33.55,33.25,33.40,0.1000,78
2026-09-08,1235,興泰,16113,624843,39.00,39.00,38.45,38.95,0.0000,19
2026-09-08,1236,宏亞,28620,750693,26.20,26.30,26.10,26.25,0.0500,68
2026-09-08,1256,鮮活果汁-KY,42492,7441325,173.50,176.50,173.50,174.00,0.5000,143
2026-09-08,1301,台塑,28241360,1847628069,67.40,67.40,64.70,65.10,-1.5000,17986
2026-09-08,1303,南亞,65193109,15306594271,236.00,239.50,229.00,235.00,4.5000,53932
2026-09-08,1304,台聚,2632612,32507979,12.30,12.50,12.20,12.35,0.1500,1084
2026-09-08,1305,華夏,788385,9635010,12.10,12.30,12.10,12.15,0.0000,436
2026-09-08,1307,三芳,344722,10504068,30.30,30.65,30.30,30.65,0.1500,203
2026-09-08,1308,亞聚,1562220,22075964,14.10,14.35,13.95,14.15,0.2000,587
2026-09-08,1309,台達化,1431811,19528525,13.60,13.75,13.50,13.60,0.1000,646
2026-09-08,1310,台苯,1970702,16823789,8.64,8.64,8.49,8.57,-0.0300,857
2026-09-08,1312,國喬,13294342,184984388,14.10,14.15,13.80,13.90,-0.2000,4375
2026-09-08,1312A,國喬特,1248,28578,,,,,0.0000,6
2026-09-08,1313,聯成,1313635,15530271,11.85,11.90,11.70,11.80,0.0000,566
2026-09-08,1314,中石化,14930552,120704806,8.10,8.12,8.06,8.11,0.0100,2306
2026-09-08,1315,達新,30210,1991856,65.80,66.20,65.50,66.10,0.1000,73
2026-09-08,1316,上曜,2578141,27937505,10.80,11.00,10.75,10.80,0.0500,875
2026-09-08,1319,東陽,2841504,226918642,81.70,81.70,78.80,79.00,-2.7000,2882
2026-09-08,1321,大洋,61579,1994217,32.50,32.55,32.20,32.35,-0.2000,68
2026-09-08,1323,永裕,8138,173104,21.10,21.25,21.10,21.25,0.0000,91
2026-09-08,1324,地球,34573,346486,10.05,10.10,10.00,10.00,-0.2000,97
2026-09-08,1325,恆大,112268,2917058,26.20,26.20,25.85,25.95,-0.2500,195
2026-09-08,1326,台化,24157597,1709253189,72.60,72.60,70.10,70.60,-1.3000,18306
2026-09-08,1337,再生-KY,308961,1394128,4.55,4.56,4.50,4.51,-0.0500,189
2026-09-08,1338,廣華-KY,105057,1490499,14.40,14.40,14.05,14.15,-0.3000,115
2026-09-08,1339,昭輝,67017,2882261,42.90,43.30,42.85,42.95,0.1500,92
2026-09-08,1340,勝悅-KY,95223,494423,5.24,5.24,5.12,5.23,0.1200,141
2026-09-08,1341,富林-KY,1471,88084,59.80,59.80,59.80,59.80,-0.2000,40
2026-09-08,1342,八貫,191202,19505475,103.50,103.50,101.00,102.50,-1.0000,285
2026-09-08,1402,遠東新,7430750,212103523,28.70,28.75,28.35,28.65,-0.0500,2531
2026-09-08,1409,新纖,8755855,212445493,24.45,24.70,24.00,24.45,0.1000,4107
2026-09-08,1410,南染,53675,1319285,24.60,24.75,24.50,24.55,-0.2000,88
2026-09-08,1413,宏洲,11914,110691,9.25,9.46,9.25,9.29,0.0000,45
2026-09-08,1414,東和,186565,3300926,17.95,17.95,17.60,17.65,-0.1000,128
2026-09-08,1416,廣豐,287604,3302134,11.60,11.60,11.40,11.50,-0.1000,295
2026-09-08,1417,嘉裕,160563,1313020,8.27,8.27,8.13,8.20,-0.0300,194
2026-09-08,1418,東華,23422,417223,17.85,17.85,17.80,17.80,-0.0500,53
2026-09-08,1419,新紡,45959,3110902,68.30,68.60,67.30,67.50,-0.8000,219
2026-09-08,1423,利華,2756,97943,35.60,35.60,35.60,35.60,0.0500,45
2026-09-08,1432,大魯閣,72707,1094978,15.10,15.10,15.00,15.05,0.0000,244
2026-09-08,1434,福懋,2221461,39645052,18.05,18.05,17.70,17.80,-0.3000,1136
2026-09-08,1435,中福,9690,223149,22.20,23.40,22.20,23.35,0.6000,58
2026-09-08,1436,華友聯,214110,8034933,37.90,37.90,37.15,37.15,-0.7500,219
2026-09-08,1437,勤益控,66198,2117775,32.20,32.25,31.85,31.95,-0.2500,82
2026-09-08,1438,三地開發,194440,4525345,23.40,23.60,22.95,23.30,0.6000,237
2026-09-08,1439,雋揚,5816,170537,29.10,29.45,29.10,29.40,-0.1000,81
2026-09-08,1440,南紡,4140239,56151846,13.60,13.85,13.25,13.60,0.1000,1126
2026-09-08,1441,大東,31570,274823,8.72,8.80,8.67,8.80,0.0000,126
2026-09-08,1442,名軒,94880,2850311,29.90,30.25,29.80,30.05,0.1500,107
2026-09-08,1443,立益物流,7925,187593,23.40,23.80,23.40,23.65,-0.1500,48
2026-09-08,1444,力麗,2540661,17625836,7.03,7.03,6.87,6.99,-0.0400,1042
2026-09-08,1445,大宇,181191,1860524,10.30,10.40,10.15,10.40,0.0000,65
2026-09-08,1446,宏和,109897,1466398,13.40,13.40,13.30,13.35,-0.0500,89
2026-09-08,1447,力鵬,817178,5431461,6.66,6.70,6.61,6.69,0.0100,431
2026-09-08,1449,佳和,212415,2588460,12.15,12.25,12.10,12.20,0.0500,210
2026-09-08,1451,年興,27096,466897,17.30,17.30,17.20,17.30,0.0000,59
2026-09-08,1452,宏益,73496,826755,11.25,11.30,11.20,11.30,0.0500,118
2026-09-08,1453,大將,27410,302109,11.00,11.05,11.00,11.00,-0.0500,94
2026-09-08,1454,台富,36122,443648,12.25,12.40,12.20,12.30,-0.0500,75
2026-09-08,1455,集盛,933596,9179202,9.80,9.90,9.73,9.90,0.1000,647
2026-09-08,1456,怡華,95038,1343810,13.90,14.40,13.70,14.35,0.7500,99
2026-09-08,1457,宜進,66266,950925,14.30,14.45,14.30,14.35,0.0500,52
2026-09-08,1459,聯發,119369,1847347,15.50,15.70,15.35,15.60,0.2500,85
2026-09-08,1460,宏遠,214830,1411143,6.61,6.62,6.55,6.55,-0.0400,94
2026-09-08,1463,強盛新,26345,452697,17.30,17.30,17.10,17.25,-0.0500,34
2026-09-08,1464,得力,472500,4733819,10.05,10.10,10.00,10.05,0.0000,191
2026-09-08,1465,偉全,187562,2219889,11.95,11.95,11.75,11.85,-0.0500,353
2026-09-08,1466,聚隆,305319,4731073,15.55,15.65,15.40,15.50,-0.1000,185
2026-09-08,1467,南緯,116361,955026,8.28,8.28,8.15,8.21,0.1600,152
2026-09-08,1468,昶和,46415,617571,13.35,13.50,13.10,13.50,0.0000,58
2026-09-08,1470,大統新創,25385,613225,24.85,24.85,23.90,23.90,-0.6000,23
2026-09-08,1471,首利,132450,1282191,9.79,9.79,9.65,9.65,-0.0400,139
2026-09-08,1472,三洋實業,102539,9094292,88.60,90.00,88.60,90.00,-0.5000,44
2026-09-08,1473,台南,41036,822233,20.00,20.10,20.00,20.10,0.0000,73
2026-09-08,1474,弘裕,43560,434943,9.99,10.00,9.95,9.97,-0.0200,68
2026-09-08,1475,業旺,31871,825649,25.80,26.10,25.80,26.00,-0.3500,73
2026-09-08,1476,儒鴻,2603139,783377988,306.50,307.00,299.00,300.00,-6.0000,5005
2026-09-08,1477,聚陽,1213497,240414428,195.00,199.50,195.00,198.00,3.0000,1245
2026-09-08,1503,士電,1075972,221020109,207.50,208.50,204.00,204.50,-3.0000,3615
2026-09-08,1504,東元,5634282,399948593,72.20,72.40,70.40,70.40,-1.3000,5133
2026-09-08,1506,正道,305639,3053334,10.00,10.05,9.97,10.00,-0.1000,149
2026-09-08,1512,瑞利,18513,116628,6.24,6.36,6.24,6.35,0.1100,57
2026-09-08,1513,中興電,1320066,218545189,167.50,167.50,164.50,165.00,-2.0000,1758
2026-09-08,1514,亞力,723891,74019814,103.00,103.00,101.50,102.00,-0.5000,1231
2026-09-08,1515,力山,796746,24012177,30.25,30.55,30.00,30.00,-0.5500,635
2026-09-08,1516,川飛,9406,134688,14.75,14.75,14.15,14.15,-0.6000,65
2026-09-08,1517,利奇,195427,2108617,10.80,10.85,10.70,10.70,0.0000,121
2026-09-08,1519,華城,1125985,825579541,748.00,748.00,728.00,728.00,-11.0000,6702
2026-09-08,1521,大億,22854,581416,25.50,25.60,25.30,25.30,-0.3500,68
2026-09-08,1522,堤維西,231329,6196939,26.80,26.90,26.70,26.80,-0.2500,296
2026-09-08,1522A,堤維西甲特,4000,203300,50.90,50.90,50.80,50.80,-0.1000,3
2026-09-08,1524,耿鼎,164875,4401546,26.95,26.95,26.60,26.60,-0.1500,198
2026-09-08,1525,江申,5924,393673,65.60,66.40,65.50,66.40,0.0000,85
2026-09-08,1526,日馳,96709,1488617,15.55,15.55,15.25,15.30,-0.2500,122
2026-09-08,1527,鑽全,116142,3804840,32.80,32.95,32.60,32.80,0.0500,240
2026-09-08,1528,恩德,3489297,72604000,19.50,21.05,19.50,21.05,1.9000,1589
2026-09-08,1529,樂事綠能,642841,10244379,16.05,16.40,15.75,15.80,-0.3500,451
2026-09-08,1530,亞崴,10324,296032,28.80,28.80,28.50,28.50,-0.5000,54
2026-09-08,1531,高林股,206015,2439930,12.15,12.15,11.75,11.80,-0.0500,126
2026-09-08,1532,勤美,196800,4488978,22.80,22.90,22.65,22.75,-0.0500,152
2026-09-08,1533,車王電,61306,1885513,31.00,31.00,30.60,30.95,0.1500,100
2026-09-08,1535,中宇,36278,1653886,45.50,45.75,45.40,45.65,-0.3500,73
2026-09-08,1536,和大,1643040,79040018,48.90,48.90,47.85,47.90,-1.0500,1437
2026-09-08,1537,廣隆,177460,20348492,115.00,115.00,114.00,114.00,-1.5000,384
2026-09-08,1538,正峰,33672,278633,8.10,8.45,8.10,8.23,-0.7700,26
2026-09-08,1539,巨庭,11579,181130,15.70,15.70,15.60,15.60,-0.1500,51
2026-09-08,1540,喬福,120350,2344920,19.50,19.60,19.40,19.45,-0.0500,221
2026-09-08,1541,錩泰,5609,120670,21.20,21.45,21.20,21.45,0.0000,31
2026-09-08,1558,伸興,73609,7797755,107.50,107.50,104.50,106.00,-0.5000,458
2026-09-08,1560,中砂,665337,481705343,730.00,736.00,713.00,717.00,-13.0000,1840
2026-09-08,1563,巧新,1230096,94726742,79.10,79.10,75.50,77.10,-2.4000,2202
2026-09-08,1568,倉佑,159580,4626504,29.25,29.45,28.75,28.95,-0.3000,207
2026-09-08,1582,信錦,277640,20128641,73.70,73.70,72.10,72.20,-1.3000,451
2026-09-08,1583,程泰,14063,681526,48.30,48.50,48.30,48.35,-0.9500,60
2026-09-08,1587,吉茂,193191,4634809,24.05,24.30,23.85,23.90,-0.1500,195
2026-09-08,1590,亞德客-KY,366835,490534735,1380.00,1385.00,1315.00,1335.00,-35.0000,1301
2026-09-08,1597,直得,2378357,346829541,150.00,150.50,143.00,143.00,-9.0000,3593
2026-09-08,1598,岱宇,126129,2593958,20.50,20.65,20.50,20.55,0.0500,98
2026-09-08,1603,華電,146023,4394305,30.20,30.30,29.80,30.05,-0.3000,111
2026-09-08,1604,聲寶,168159,3972698,23.65,23.70,23.55,23.65,0.0000,150
2026-09-08,1605,華新,14978729,573852638,37.95,38.65,37.80,38.10,0.2000,7015
2026-09-08,1608,華榮,2718335,99950083,36.30,37.30,36.10,36.65,0.6000,1672
2026-09-08,1609,大亞,3522401,132563224,37.50,38.00,37.40,37.60,0.4000,2306
2026-09-08,1611,中電,214633,2507903,11.70,11.75,11.65,11.65,-0.0500,187
2026-09-08,1612,宏泰,304473,10597227,34.90,34.95,34.60,34.70,0.0000,230
2026-09-08,1614,三洋電,23659,726852,30.80,30.80,30.65,30.65,-0.2000,49
2026-09-08,1615,大山,56543,2477924,43.85,44.15,43.70,43.90,0.0500,126
2026-09-08,1616,億泰,135648,2554943,18.90,19.05,18.70,18.75,0.0500,135
2026-09-08,1617,榮星,322735,5675195,17.85,17.85,17.50,17.55,-0.3000,251
2026-09-08,1618,合機,424326,16788933,39.55,39.80,39.25,39.50,0.2000,270
2026-09-08,1623,大東電,50056,10211334,203.00,205.00,203.00,204.00,-1.0000,128
2026-09-08,1626,艾美特-KY,23684,228915,9.66,9.72,9.61,9.72,-0.0100,70
2026-09-08,1702,南僑,138337,4505444,32.60,32.70,32.50,32.60,0.0000,126
2026-09-08,1707,葡萄王,282713,25715006,91.00,91.50,90.50,90.50,-0.5000,512
2026-09-08,1708,東鹼,1711870,85780774,50.70,50.70,49.70,50.20,0.2000,1662
2026-09-08,1709,和益,6585442,219986866,33.75,34.10,32.80,33.60,-0.6000,4616
2026-09-08,1710,東聯,4191097,65933253,15.65,16.00,15.45,15.85,0.2000,1195
2026-09-08,1711,永光,3919965,156908778,41.30,41.35,39.40,39.50,-1.4000,3018
2026-09-08,1712,興農,892009,36404472,40.30,40.95,40.30,40.85,0.5500,686
2026-09-08,1713,國化,91091,3952767,43.50,43.50,43.30,43.35,-0.1500,122
2026-09-08,1714,和桐,5029928,82227205,16.50,16.60,16.25,16.25,-0.2000,2639
2026-09-08,1717,長興,7878136,571858832,73.60,73.70,72.10,72.30,-1.2000,7046
2026-09-08,1718,中纖,9237489,95327908,10.45,10.45,10.25,10.40,-0.0500,3155
2026-09-08,1720,生達,223193,12527309,56.30,56.40,55.90,56.00,-0.2000,238
2026-09-08,1721,國慶科技,1839015,45239711,24.60,24.60,24.60,24.60,2.2000,866
2026-09-08,1722,台肥,1496267,66793919,44.60,44.80,44.45,44.55,-0.0500,1029
2026-09-08,1723,中碳,513244,43270983,83.70,85.90,83.40,83.90,-0.1000,487
2026-09-08,1725,元禎,22211,716166,32.10,32.35,31.85,32.30,0.2000,30
2026-09-08,1726,永記,49512,3834793,78.00,78.10,77.00,77.50,-0.3000,79
2026-09-08,1727,中華化,1525491,139207193,91.50,92.30,90.50,90.60,-0.4000,2339
2026-09-08,1730,花仙子,23710,1219454,51.60,51.60,51.30,51.30,-0.5000,93
2026-09-08,1731,美吾華,65748,1377966,20.90,21.05,20.90,21.00,0.0500,121
2026-09-08,1732,毛寶,103402,2702866,26.00,26.30,26.00,26.20,0.1500,114
2026-09-08,1733,五鼎,135410,4252724,31.75,31.75,31.15,31.15,-0.5500,213
2026-09-08,1734,杏輝,165140,5125383,31.00,31.20,30.85,31.10,-0.0500,189
2026-09-08,1735,日勝化,38493,774446,20.10,20.25,20.05,20.20,-0.0500,109
2026-09-08,1736,喬山,103834,13054418,125.50,126.50,125.00,126.50,0.5000,136
2026-09-08,1737,臺鹽,204581,6251633,30.65,30.65,30.50,30.65,0.1000,342
2026-09-08,1752,南光,33745,1065860,31.55,31.80,31.45,31.50,-0.2500,72
2026-09-08,1760,寶齡富錦,134950,7544759,56.40,56.40,55.70,56.00,-0.4000,231
2026-09-08,1762,中化生,67508,2363081,35.95,35.95,34.80,35.00,0.0000,244
2026-09-08,1773,勝一,1209298,199941226,164.50,169.00,162.00,164.00,3.5000,1288
2026-09-08,1776,展宇,46535,800793,17.20,17.25,17.10,17.25,0.1000,68
2026-09-08,1783,和康生,34312,1301725,38.00,38.00,37.80,37.80,-0.2500,324
2026-09-08,1786,科妍,170354,7875085,46.60,46.80,45.70,46.30,0.4000,190
2026-09-08,1789,神隆,317930,6131387,19.30,19.50,19.15,19.15,-0.2500,221
2026-09-08,1795,美時,661252,120066806,182.00,183.00,180.50,180.50,0.0000,1039
2026-09-08,1802,台玻,17724258,1068092289,61.10,61.20,59.40,59.90,-0.8000,15181
2026-09-08,1805,寶徠,92387,924906,10.05,10.10,9.96,9.96,-0.1400,84
2026-09-08,1806,冠軍,71915,577669,8.05,8.06,8.01,8.03,-0.0200,81
2026-09-08,1808,潤隆,1180519,41133993,34.25,35.10,34.10,34.85,0.6000,755
2026-09-08,1809,中釉,1633625,63287679,37.90,39.85,37.65,38.10,0.2000,1951
2026-09-08,1810,和成,1919007,46478898,24.10,24.55,24.00,24.00,-0.0500,1106
2026-09-08,1817,凱撒衛,38077,1522100,40.20,40.20,39.90,40.00,-0.1000,74
2026-09-08,1903,士紙,92339,4412414,47.60,47.95,47.50,47.85,0.2500,87
2026-09-08,1904,正隆,1460928,35788935,24.60,24.65,24.25,24.45,0.0000,976
2026-09-08,1905,華紙,1146696,15148884,13.25,13.30,13.15,13.20,0.0000,510
2026-09-08,1906,寶隆,23634,262886,11.15,11.15,11.10,11.10,-0.1000,81
2026-09-08,1907,永豐餘,501262,14623217,29.10,29.35,29.00,29.15,0.0500,391
2026-09-08,1909,榮成,1563028,16907100,10.85,10.90,10.75,10.75,-0.1000,516
2026-09-08,2002,中鋼,20868836,397961969,19.05,19.15,18.95,19.10,0.1000,6409
2026-09-08,2002A,中鋼特,4160,155040,37.30,37.30,37.30,37.30,0.0500,29
2026-09-08,2006,東和鋼鐵,768679,62868127,80.80,82.40,80.70,81.90,1.1000,935
2026-09-08,2007,燁興,209694,1453797,6.90,7.00,6.90,6.92,-0.0700,116
2026-09-08,2008,高興昌,10963,339776,30.70,31.25,30.70,30.75,-0.6500,19
2026-09-08,2009,第一銅,4686373,189613901,39.85,41.20,39.25,40.60,1.6500,3163
2026-09-08,2010,春源,662880,14794147,22.30,22.45,22.15,22.40,0.1000,334
2026-09-08,2012,春雨,59916,860571,14.55,14.55,14.30,14.45,-0.1500,63
2026-09-08,2013,中鋼構,134269,5619843,41.70,42.15,41.70,41.70,-0.0500,128
2026-09-08,2014,中鴻,1600249,27289001,17.00,17.15,16.90,17.00,0.0000,652
2026-09-08,2015,豐興,157287,10165818,64.70,65.00,64.20,64.70,0.0000,253
2026-09-08,2017,官田鋼,245375,2208188,8.92,9.08,8.92,8.97,0.0400,208
2026-09-08,2020,美亞,354285,7714223,21.75,21.95,21.65,21.80,0.1500,245
2026-09-08,2022,聚亨,214036,1591097,7.50,7.50,7.39,7.46,-0.0200,167
2026-09-08,2023,燁輝,1092052,15275928,13.95,14.05,13.90,13.95,0.0000,583
2026-09-08,2024,志聯,10921,144484,13.25,13.25,13.20,13.20,-0.1500,63
2026-09-08,2025,千興,450964,5685434,12.60,12.70,12.55,12.55,0.1000,266
2026-09-08,2027,大成鋼,12192930,602117483,49.10,50.00,48.70,49.35,0.2500,5298
2026-09-08,2028,威致,133372,2106364,15.85,15.85,15.65,15.65,-0.1000,71
2026-09-08,2029,盛餘,606380,12956757,21.40,21.55,21.30,21.30,-0.1000,383
2026-09-08,2030,彰源,4564495,107443232,22.65,23.95,22.65,23.80,0.9500,2378
2026-09-08,2031,新光鋼,348694,15598349,44.75,44.90,44.30,44.85,0.5500,338
2026-09-08,2032,新鋼,179347,3065055,17.00,17.20,16.95,17.05,-0.0500,163
2026-09-08,2033,佳大,531067,13620005,25.70,26.30,25.00,25.45,-0.2500,562
2026-09-08,2034,允強,1114968,23410430,20.95,21.15,20.85,20.95,0.0500,646
2026-09-08,2038,海光,205429,2552404,12.60,12.60,12.05,12.40,-0.0500,162
2026-09-08,2049,上銀,2971158,1058022887,367.00,367.00,349.00,350.00,-14.5000,5123
2026-09-08,2059,川湖,1284516,16662072085,14000.00,14200.00,12515.00,12520.00,-1385.0000,34532
2026-09-08,2062,橋椿,307101,5955068,19.50,19.55,19.25,19.30,-0.1500,213
2026-09-08,2069,運錩,2647458,58970512,21.35,22.40,20.95,22.40,2.0000,1228
2026-09-08,2072,世紀風電,734535,96730195,132.50,134.50,129.50,131.00,-1.0000,791
2026-09-08,2101,南港,2030971,62605105,31.05,31.20,30.65,30.65,-0.4500,1170
2026-09-08,2102,泰豐,219698,3903757,18.00,18.00,17.70,17.80,-0.1000,205
2026-09-08,2103,台橡,14934234,386436309,27.25,27.25,25.30,25.75,-1.6500,5590
2026-09-08,2104,國際中橡,2038819,20533571,10.05,10.15,10.00,10.10,0.0500,538
2026-09-08,2105,正新,3924204,120088356,30.85,30.85,30.50,30.60,-0.1000,2067
2026-09-08,2106,建大,405612,6896727,16.95,17.15,16.85,16.95,0.0000,303
2026-09-08,2107,厚生,163017,4344425,26.40,26.80,26.40,26.75,0.2500,157
2026-09-08,2108,南帝,408270,11865108,29.25,29.25,28.85,29.15,0.1500,361
2026-09-08,2109,華豐,46841,698799,14.90,14.95,14.85,14.95,0.0500,73
2026-09-08,2114,鑫永銓,35836,3210009,89.40,90.00,89.10,89.80,-0.2000,91
2026-09-08,2115,六暉-KY,60450,1451859,24.20,24.25,23.80,23.80,0.0000,115
2026-09-08,2201,裕隆,5930444,181489754,30.80,31.00,30.40,30.45,-0.3500,3322
2026-09-08,2204,中華,375041,20049209,53.50,53.70,53.30,53.30,-0.3000,457
2026-09-08,2206,三陽工業,335699,21277534,63.10,63.70,62.90,63.70,0.3000,465
2026-09-08,2207,和泰車,200205,106829407,535.00,538.00,529.00,535.00,-4.0000,438
2026-09-08,2208,台船,991788,18690140,18.95,18.95,18.80,18.80,0.0000,538
2026-09-08,2211,長榮鋼,235671,19616806,83.10,83.50,82.90,83.20,0.2000,375
2026-09-08,2227,裕日車,19759,948608,47.70,48.20,47.50,48.00,-0.3000,54
2026-09-08,2228,劍麟,92507,6904067,74.90,75.70,73.50,75.50,0.6000,317
2026-09-08,2231,為升,190322,17000384,90.30,90.50,89.00,89.20,-1.1000,317
2026-09-08,2233,宇隆,557995,91076007,168.00,168.50,160.50,161.00,-7.5000,1163
2026-09-08,2236,百達-KY,288981,35837535,120.50,129.00,120.50,122.00,2.0000,606
2026-09-08,2237,華德動能-創,91770,2540902,27.85,27.85,27.60,27.75,-0.1000,79
2026-09-08,2239,英利-KY,22047,439837,19.95,20.05,19.70,19.90,0.0000,64
2026-09-08,2241,艾姆勒,175148,6004441,34.35,34.60,34.10,34.20,-0.1500,227
2026-09-08,2243,宏旭-KY,171826,7827393,45.35,46.95,44.90,45.45,0.2000,373
2026-09-08,2247,汎德永業,14304,3315439,231.00,233.00,231.00,233.00,-1.0000,86
2026-09-08,2248,華勝-KY,31421,1898213,60.00,61.30,60.00,60.30,-0.1000,95
2026-09-08,2250,IKKA-KY,67703,3839558,57.10,57.50,56.40,56.40,-0.7000,99
2026-09-08,2254,巨鎧精密-創,1201567,75758551,62.30,64.30,62.30,63.10,0.7000,456
2026-09-08,2258,鴻華先進-創,471753,14981759,31.60,32.05,31.40,31.85,0.3500,383
2026-09-08,2301,光寶科,18980605,5547265273,300.00,301.50,289.00,291.00,-8.0000,25399
2026-09-08,2302,麗正,2178017,92308086,43.00,43.55,41.70,41.80,-1.5000,1697
2026-09-08,2303,聯電,219176053,30312382562,142.00,142.50,135.00,137.00,-6.0000,148228
2026-09-08,2305,全友,21635033,737681365,33.95,36.20,32.75,33.20,-0.2000,13340
2026-09-08,2308,台達電,6331851,11509936580,1860.00,1860.00,1795.00,1805.00,-45.0000,34258
2026-09-08,2312,金寶,9390867,296903589,32.35,32.35,31.25,31.30,-1.0000,5901
2026-09-08,2313,華通,40022863,9282640957,240.00,241.00,227.50,231.00,-9.0000,48960
2026-09-08,2314,台揚,132807,1444380,11.00,11.00,10.75,10.95,-0.2500,146
2026-09-08,2316,楠梓電,1776222,285104504,160.00,164.00,158.00,158.00,-1.0000,1787
2026-09-08,2317,鴻海,40240647,10119470867,256.00,256.00,250.00,251.50,-4.5000,36634
2026-09-08,2321,東訊,10805,151060,14.10,14.40,13.80,13.80,-0.6000,18
2026-09-08,2323,中環,3112524,33427345,10.90,10.90,10.70,10.70,-0.1000,1124
2026-09-08,2324,仁寶,70154546,2732926627,39.85,39.90,38.60,39.05,-1.0000,32224
2026-09-08,2327,國巨*,39419068,22558357199,580.00,584.00,565.00,567.00,-22.0000,77376
2026-09-08,2328,廣宇,1908851,88927556,46.90,47.40,46.00,46.00,0.0000,1306
2026-09-08,2329,華泰,2702343,116626076,43.55,43.65,42.60,42.70,-0.6000,2441
2026-09-08,2330,台積電,28931697,71769230740,2465.00,2505.00,2460.00,2470.00,10.0000,106768
2026-09-08,2331,精英,1464358,27938181,19.25,19.30,18.90,19.00,-0.3500,868
2026-09-08,2332,友訊,6674263,127049827,19.40,19.50,18.75,18.75,-0.7000,3156
2026-09-08,2337,旺宏,58876929,7502333504,125.50,130.00,125.00,126.00,1.5000,36509
2026-09-08,2338,光罩,826344,31516941,38.85,38.85,37.75,37.75,-0.8000,777
2026-09-08,2340,台亞,2018706,66528275,33.05,33.90,32.20,32.35,-0.8500,1582
2026-09-08,2342,茂矽,1940235,76524938,40.20,40.70,38.75,38.95,-0.8000,1702
2026-09-08,2344,華邦電,222260653,41927685454,185.00,192.00,183.50,188.00,8.0000,161486
2026-09-08,2345,智邦,6441295,12850208590,2130.00,2140.00,1950.00,1955.00,-145.0000,43820
2026-09-08,2347,聯強,2774953,246447234,89.90,89.90,88.30,88.90,-0.4000,2268
2026-09-08,2348,海悅,314800,22557799,71.20,72.40,70.80,71.90,0.7000,735
2026-09-08,2348A,海悅甲特,43652,1685916,38.65,38.65,38.60,38.65,0.0500,19
2026-09-08,2349,錸德,1765906,18861048,10.75,10.85,10.60,10.65,-0.1500,632
2026-09-08,2351,順德,6840234,1541034399,233.50,235.00,218.00,227.50,-6.0000,7157
2026-09-08,2352,佳世達,2485220,71443123,29.20,29.20,28.60,28.65,-0.3500,2018
2026-09-08,2353,宏碁,23191817,726157330,32.00,32.00,31.00,31.05,-1.2500,11905
2026-09-08,2354,鴻準,16276643,1061877119,66.20,66.30,64.30,64.50,-1.2000,10380
2026-09-08,2355,敬鵬,1267634,53362621,42.30,42.55,41.85,41.90,-0.3000,1120
2026-09-08,2356,英業達,36613724,2327037948,65.50,65.50,62.60,64.00,-2.1000,22447
2026-09-08,2357,華碩,4968506,4802028430,992.00,992.00,956.00,968.00,-31.0000,13310
2026-09-08,2359,所羅門,4778130,656810415,142.50,142.50,135.00,135.50,-6.5000,6140
2026-09-08,2360,致茂,4951555,11251705715,2235.00,2340.00,2185.00,2265.00,35.0000,8962
2026-09-08,2362,藍天,784543,37272824,48.05,48.05,47.25,47.55,-0.4000,807
2026-09-08,2363,矽統,15792771,849118673,53.20,56.30,51.60,51.80,-0.7000,9655
2026-09-08,2364,倫飛,206131,13517167,66.50,66.50,65.40,65.70,-0.5000,302
2026-09-08,2365,昆盈,581252,16533920,29.00,29.00,28.20,28.45,-0.2000,758
2026-09-08,2367,燿華,2966685,123963633,42.35,42.50,41.50,41.50,-0.9000,2890
2026-09-08,2368,金像電,4987962,5454341715,1100.00,1115.00,1070.00,1075.00,-45.0000,12354
2026-09-08,2369,菱生,4146317,126425123,31.30,31.40,30.15,30.20,-0.7500,2743
2026-09-08,2371,大同,3759948,104813200,28.15,28.25,27.70,27.80,-0.3500,2987
2026-09-08,2373,震旦行,23076,1226234,53.30,53.40,52.80,53.40,-0.4000,78
2026-09-08,2374,佳能,4149447,284341302,70.00,71.00,67.30,67.40,-0.1000,3245
2026-09-08,2375,凱美,2195567,273409239,127.50,127.50,122.50,123.00,-4.0000,2286
2026-09-08,2376,技嘉,6385642,2273309994,364.50,364.50,351.00,357.00,-7.5000,7378
2026-09-08,2377,微星,9119002,1401420406,157.50,157.50,152.50,152.50,-6.0000,8946
